SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c49-06d3c-23d2c-00313-0125-6583-26351,CSF1PO,9,10,,,,,,,,,,,,,8,723,,,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D10S1248,10,11,12,13,14,15,16,,,,,,,,16,142,2443,275,84,1083,393,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D12S391,14,16,17,24,25,26,,,,,,,,,11,42,704,638,157,15,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D13S317,11,12,13,,,,,,,,,,,,31,1075,306,,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D16S539,9,10,13,,,,,,,,,,,,47,270,474,,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D18S51,7,11,12,16,17,21,28,,,,,,,,17,13,505,5,506,11,8,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D19S433,7,11,12,13,14,15,16.2,18,,,,,,,6,67,1359,1126,106,172,13,4,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D1S1656,11,12,13,14,15,,,,,,,,,,42,619,21,315,596,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D21S11,28,29,30.3,31.2,32.1,32.2,33.1,35.2,,,,,,,48,361,5,207,10,371,15,13,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D22S1045,13,14,15,17,20,,,,,,,,,,28,312,1950,34,7,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D2S1338,16,17,23,23.2,24,25,27,,,,,,,,86,718,10,11,16,168,8,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D2S441,10,11,13,17,,,,,,,,,,,164,1703,9,10,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D3S1358,8,13,14,15,16,17,18,19,20.1,,,,,,9,36,638,149,86,841,278,6,12,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D5S818,7,11,12,12.3,13,14,,,,,,,,,8,197,270,5,861,146,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D7S820,5,7,8,9,10,12,,,,,,,,,5,20,566,494,277,14,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D8S1179,9,10,11,12,13,14,16,,,,,,,,47,937,38,63,1296,511,10,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,FGA,18,19,21,21.2,22,23,23.2,23.3,24,25.2,26,27,28,32,5,136,10,6,12,267,2,4,719,1,10,136,8,5
c48-c49-06d3c-23d2c-00313-0125-6583-26351,SE33,4.2,9.2,11.2,12.2,13.2,17,18,20,20.2,22.2,26.2,28.2,29.2,38,6,11,5,14,8,21,248,98,18,16,53,5,154,6
c48-c49-06d3c-23d2c-00313-0125-6583-26351,TH01,5,6,7,7.3,9,,,,,,,,,,15,864,232,2,627,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,TPOX,8,9,11,14,,,,,,,,,,,38,49,109,5,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,vWA,16,17,18,,,,,,,,,,,,213,271,548,,,,,,,,,,,
