SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c33-c34-04d3b-02d2e-00078-00313-2263-4518,CSF1PO,11,12,,,,,,,,83,145,,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D10S1248,12,13,14,,,,,,,28,620,583,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D12S391,18,19,,,,,,,,42,73,,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D13S317,7,7.1,9,11,12,13,,,,13,9,4,301,117,16,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D16S539,11,12,,,,,,,,67,175,,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D18S51,10,11.2,14,16,19,,,,,12,9,15,47,17,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D19S433,12,12.2,13,13.2,,,,,,11,9,231,132,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D1S1656,13,16.3,17.3,,,,,,,67,8,95,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D21S11,27.2,29.3,30.1,35,35.2,37,,,,8,18,15,69,9,11,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D22S1045,10,11,15,16,17,18,,,,14,300,19,15,86,251,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D2S1338,15,16,17,18,19,20,23,28,,10,9,53,9,47,132,161,7,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D2S441,9,10,11,12,,,,,,19,50,133,144,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D3S1358,14,15,17,17.1,18,,,,,6,302,8,7,104,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D5S818,11,12,13,,,,,,,78,138,87,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D7S820,8,9,13,,,,,,,87,95,10,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D8S1179,10,11,12,13,,,,,,8,78,173,124,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,FGA,16.1,21,23,24,24.3,29,34.2,50.2,51.2,5,57,8,117,7,4,5,4,4
c33-c34-04d3b-02d2e-00078-00313-2263-4518,SE33,11.2,19.2,27.2,28.2,29,29.2,30,,,4,8,25,53,5,57,50,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,TH01,3,8,8.3,9,9.3,13.3,,,,4,74,8,60,188,8,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,TPOX,11,12,,,,,,,,87,20,,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,vWA,16,17,19,22,24,25,,,,191,100,7,6,7,6,,,
