SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,CSF1PO,5,9,10,11,12,15,,,,,,,,38,47,2281,161,2767,7,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D10S1248,11,12,13,14,15,19,,,,,,,,422,5667,4026,37,496,10,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D12S391,16,17,18,27,,,,,,,,,,93,2812,2718,28,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D13S317,10,11,12,13,,,,,,,,,,160,2953,2483,206,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D16S539,4,7,8,9,10,12,14,,,,,,,56,7,10,357,4228,105,20,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D18S51,15,17,18,19,,,,,,,,,,32,271,2632,1780,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D19S433,11,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,16,167,200,2876,3037,339,16,20,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D1S1656,10,11,13,14,15,17.1,,,,,,,,68,652,185,3186,3212,13,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D21S11,25.2,26,27,28,29,30,30.2,31.2,32,32.3,,,,18,87,2053,162,2199,303,44,555,30,18,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D22S1045,11,12,13,14,15,16,,,,,,,,479,3900,280,3558,439,101,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D2S1338,10,18,19,21,22,23,29,,,,,,,17,264,3339,333,4214,56,11,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D2S441,10,11,12,15,16,17,,,,,,,,279,4138,3987,37,18,9,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D3S1358,13,14,15,16,17,,,,,,,,,27,660,7868,1016,12,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D5S818,6,9,10,11,12,13,,,,,,,,6,22,171,2356,2736,229,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D7S820,5,7,8,9,11,12.3,,,,,,,,5,46,2366,2804,67,6,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D8S1179,10,11,12,13,14,,,,,,,,,258,3860,513,3016,341,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,FGA,20,21,27,28,48.2,,,,,,,,,215,2005,117,1783,17,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,SE33,4.2,16,16.2,17,17.2,19.3,20,21,21.1,24.2,25.2,33,36.2,5,245,112,2986,95,9,341,3527,12,95,752,3,9
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,TH01,7,8,8.3,9,9.3,,,,,,,,,57,4321,110,545,4277,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,TPOX,7,8,9,10,11,12,15,,,,,,,49,1689,6,185,1953,11,5,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,vWA,10,12,13,16,17,,,,,,,,,7,104,2180,490,2668,,,,,,,,
