SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c39-c40-24d3d-22d2d-01-0125-6234-12350,CSF1PO,8,9,10,11,12,14,,,,,,,,,,97,6,12,4,109,6,,,,,,,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D10S1248,11,12,13,14,,,,,,,,,,,,6,21,630,1051,,,,,,,,,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D12S391,16,17,18,19,19.3,20,21,22,,,,,,,,14,263,50,4,6,40,11,116,,,,,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D13S317,10,11,12,13,13.3,,,,,,,,,,,29,53,975,9,5,,,,,,,,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D16S539,9,12,13,14,,,,,,,,,,,,15,12,115,4,,,,,,,,,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D18S51,9,11,12,13,14,15,,,,,,,,,,6,10,179,48,8,138,,,,,,,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D19S433,6,7,10,11,12,13,14,17.2,,,,,,,,5,5,22,409,57,941,405,5,,,,,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D1S1656,12,13,13.3,15,16.3,,,,,,,,,,,22,299,3,189,78,,,,,,,,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D21S11,25,25.3,28,29,30,36.2,38,,,,,,,,,16,9,147,117,96,11,8,,,,,,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D22S1045,8,9,10,11,12,13,14,15,18,,,,,,,7,52,548,42,440,42,437,303,37,,,,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D2S1338,16,18,19,23,24,25,27,,,,,,,,,8,43,322,7,30,220,9,,,,,,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D2S441,11,12,13,14,15,,,,,,,,,,,31,834,30,662,6,,,,,,,,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D3S1358,14,15,16,16.2,17,20,,,,,,,,,,22,422,210,4,487,6,,,,,,,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D5S818,11,12,13,,,,,,,,,,,,,13,534,340,,,,,,,,,,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D7S820,8,9,9.3,10,11,12,,,,,,,,,,13,116,10,12,185,20,,,,,,,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,D8S1179,10,12,13,14,15,,,,,,,,,,,324,29,334,396,395,,,,,,,,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,FGA,21,21.2,22,22.2,23.3,24,24.3,26,26.1,27,27.2,28,30.2,34.2,51.2,13,19,198,253,4,4,5,193,5,24,4,380,3,4,4
c39-c40-24d3d-22d2d-01-0125-6234-12350,SE33,14,15,16,20,,,,,,,,,,,,27,138,9,207,,,,,,,,,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,TH01,6,7,8,8.3,9.3,,,,,,,,,,,177,20,944,15,405,,,,,,,,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,TPOX,7,8,10,11,12,,,,,,,,,,,9,110,8,48,77,,,,,,,,,,
c39-c40-24d3d-22d2d-01-0125-6234-12350,vWA,14,15,16,17,18,19,,,,,,,,,,8,240,9,274,70,58,,,,,,,,,
