SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c40-c41-05d3d-10d1e-006-05-8238-33139,CSF1PO,7,8,11,12,12.3,16,,,,8,46,41,622,6,7,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D10S1248,11,12,13,14,18,,,,,94,1496,430,1676,17,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D12S391,14,16,17,18,19,21,22,,,10,13,60,80,1168,19,160,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D13S317,5,7,10,11,12,13,,,,7,4,6,30,639,492,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D16S539,9,10,11,12,13,,,,,314,13,204,15,316,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D18S51,6,12,13,14,14.2,15,18,19,20,14,76,567,14,15,172,28,456,10
c40-c41-05d3d-10d1e-006-05-8238-33139,D19S433,6,10,11,12,13,15.2,16.2,,,9,24,290,88,1612,109,1663,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D1S1656,12,13,14,15,16.3,18,,,,18,282,527,513,25,19,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D21S11,28,29,30,31,34,35,38,38.2,,83,141,54,515,36,413,24,18,
c40-c41-05d3d-10d1e-006-05-8238-33139,D22S1045,10,12,14,15,18,19,,,,369,205,241,2558,55,11,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D2S1338,18,19,20,21,22,24,25,,,9,172,474,37,549,12,193,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D2S441,10,11,12,15,,,,,,125,3067,578,25,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D3S1358,11,14,15,16,17,18,,,,11,47,563,1301,1900,5,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D5S818,10,10.1,11,12,13,,,,,55,10,1208,201,179,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D7S820,6.3,9,11,15,,,,,,10,125,946,15,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D8S1179,5,12,12.3,13,14,15,,,,13,62,28,1019,1424,209,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,FGA,12.2,21,22,25,26,26.2,27,28,,5,71,1043,6,130,5,605,122,
c40-c41-05d3d-10d1e-006-05-8238-33139,SE33,8,10.2,14,15,17.2,19,20,27.2,38,9,10,288,233,8,27,495,12,12
c40-c41-05d3d-10d1e-006-05-8238-33139,TH01,6,7,8,,,,,,,58,2422,521,,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,TPOX,4,7,8,12,,,,,,8,13,555,56,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,vWA,12,14,15,17,18,19,24,,,4,8,115,176,627,393,9,,
