SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-23d3c-22d3e-003125-005-3852-3839,CSF1PO,11,12,,,,,,,,,74,145,,,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D10S1248,12,13,14,15,,,,,,,29,221,217,580,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D12S391,17,18,20.3,,,,,,,,92,84,11,,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D13S317,7,8,12,13,16,,,,,,20,486,35,49,11,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D16S539,4,10,11,12.2,,,,,,,12,71,83,11,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D18S51,11,12,14,19.2,23,,,,,,17,134,29,10,9,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D19S433,11,11.2,12,13,14,15,,,,,109,10,20,292,125,129,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D1S1656,11,14,16,17.3,,,,,,,9,63,13,59,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D21S11,26,28,35,,,,,,,,20,233,7,,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D22S1045,14,15,16,17,20,,,,,,17,265,49,382,13,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D2S1338,14,19,25,,,,,,,,9,57,85,,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D2S441,11,12,13,14,15,16,,,,,80,179,8,238,8,8,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D3S1358,8,14,15,17,,,,,,,5,30,414,25,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D5S818,7,10,11,12,,,,,,,8,11,435,139,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D7S820,5.2,8,9.2,10,10.1,,,,,,19,69,13,177,17,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D8S1179,10,13.3,14,15,,,,,,,217,10,121,21,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,FGA,16,20,21,22,22.2,23.1,24,25,33.2,46.2,6,8,175,7,4,7,61,155,9,9
c44-c45-23d3c-22d3e-003125-005-3852-3839,SE33,10,16,18,18.1,27.2,28.2,,,,,9,8,10,25,19,103,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,TH01,3,6,7,8,9,9.3,,,,,6,43,209,7,236,41,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,TPOX,7.1,10.1,11,,,,,,,,6,9,57,,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,vWA,13,16,20,,,,,,,,40,46,31,,,,,,,
