SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-25d3d-15d2d-00625-025-5051-45243,CSF1PO,9,10,11,12,,,,,,,,,23,510,22,304,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D10S1248,11,12,13,14,15,,,,,,,,189,2648,1858,20,268,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D12S391,17,18,,,,,,,,,,,1499,753,,,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D13S317,8,10,11,12,13,,,,,,,,6,29,783,997,99,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D16S539,9,10,12.1,,,,,,,,,,103,1071,3,,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D18S51,9.2,14.2,15.2,16.2,17,18,19,,,,,,5,8,12,9,105,567,535,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D19S433,8,9,10.2,12.2,13,13.2,14,14.2,16.2,,,,7,2,4,104,91,1801,1719,220,17,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D1S1656,11,13,13.3,14,15,,,,,,,,29,73,7,1106,815,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D21S11,26,27,28,29,29.1,30,33.2,38,,,,,54,783,48,535,13,49,5,13,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D22S1045,10,11,12,13,14,15,18,,,,,,22,344,1609,125,1537,167,56,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D2S1338,10,11,18,19,21,22,23,,,,,,11,13,53,1292,83,967,28,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D2S441,10,11,12,15,,,,,,,,,76,1428,1730,33,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D3S1358,11,13,14,15,16,,,,,,,,6,11,221,3247,244,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D5S818,10,11,12,13,,,,,,,,,50,1562,1834,108,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D7S820,7,8,8.1,9,11,15,,,,,,,25,568,3,893,61,5,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D8S1179,10,11,12,13,14,,,,,,,,94,1560,261,1113,234,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,FGA,19,20,21,25,27,28,30,32.2,47.2,,,,13,201,941,5,50,654,8,4,7,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,SE33,10,14.2,16,16.3,17,19.2,20,21,22,24,34,37.2,15,3,59,7,663,22,48,664,8,10,6,9
c42-c43-25d3d-15d2d-00625-025-5051-45243,TH01,7,8,8.3,9,9.3,10.3,,,,,,,24,1213,58,141,1786,5,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,TPOX,6,7,8,10,11,,,,,,,,5,13,357,24,653,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,vWA,12,13,16,17,,,,,,,,,25,643,128,674,,,,,,,,
