SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,CSF1PO,5,6,9,10,11,12,15,,,,,9,5,6,27,643,701,12,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,D10S1248,12,13,14,15,,,,,,,,37,672,707,1721,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,D12S391,16,17,18,19,20,25,,,,,,37,517,984,56,173,7,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,D13S317,5,7,8,11,12,13,16,,,,,7,63,1510,36,668,919,10,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,D16S539,9,10,11,11.3,,,,,,,,49,943,934,10,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,D18S51,11,12,13,14,15,16,17,,,,,37,606,55,595,30,516,398,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,D19S433,10,11,12,13,14,15,18.2,,,,,9,163,8,233,334,452,6,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,D1S1656,9,13,14,15,16,16.3,17.3,,,,,13,105,1442,56,581,55,608,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,D21S11,24.2,27,28,30,30.3,31,32,35,35.1,35.2,36.1,11,33,1154,48,9,348,619,13,10,10,14
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,D22S1045,7,14,15,16,17,18,,,,,,4,18,535,922,1165,48,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,D2S1338,12,16,18,19,24,24.2,25,26,,,,8,521,89,867,32,8,241,8,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,D2S441,10,11,12,13,14,,,,,,,38,714,698,19,601,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,D3S1358,14,15,16,17,,,,,,,,58,885,565,783,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,D5S818,10,11,12,,,,,,,,,133,2195,738,,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,D7S820,5.2,6,8,9,10,11.3,,,,,,9,7,404,627,931,7,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,D8S1179,6,9,10,13,14,15,19,,,,,11,41,792,102,971,425,13,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,FGA,16.1,20,21,22,23,24,25,,,,,5,18,371,18,337,284,530,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,SE33,8,11.2,17,18,18.1,19,20,25,27.2,28,28.2,11,11,19,235,221,62,884,8,44,11,623
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,TH01,3,5,6,7,9,9.3,11,,,,,8,9,239,137,127,303,3,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,TPOX,8,10,11,13,,,,,,,,266,10,1185,8,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,vWA,12,13,15,16,19,20,,,,,,34,632,54,690,71,1159,,,,,
