SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,CSF1PO,7,8,11,12,,,,,,3,21,28,523,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D10S1248,11,12,14,,,,,,,15,178,392,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D12S391,16,17,18,19,19.1,22,,,,11,30,80,680,10,95,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D13S317,7,11,12,13,,,,,,9,45,591,555,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D16S539,9,10,11,13,,,,,,134,36,295,64,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D18S51,11.2,12,13,15,18,19,23,25,28,6,254,108,175,28,405,8,10,10
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D19S433,11,12,13,15.2,16.2,18.2,,,,40,23,240,18,273,9,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D1S1656,10,13,14,14.3,15,,,,,7,124,337,8,386,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D21S11,25.3,27,27.2,28,29,31,35,36.1,39,10,24,12,301,316,284,293,11,11
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D22S1045,9,10,11,12,14,15,19,,,30,177,24,143,53,623,14,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D2S1338,18,18.3,19,20,21,22,24,25,26,5,12,53,147,86,739,7,63,10
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D2S441,10,11,12,13,16,,,,,25,381,112,4,6,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D3S1358,15,16,17,18.2,,,,,,71,270,336,8,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D5S818,10,11,15,,,,,,,60,681,8,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D7S820,5.2,9,11,15,,,,,,16,229,619,5,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D8S1179,8,10,12,13,14,,,,,12,25,8,272,311,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,FGA,20.1,21.3,22,27,30,31.2,,,,2,6,161,170,4,5,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,SE33,13,14,15,18,19,19.2,20,24,31.2,49,591,79,8,50,22,507,4,9
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,TH01,7,8,,,,,,,,381,166,,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,TPOX,7,8,11,12,,,,,,11,480,7,27,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,vWA,17,18,18.2,19,25,,,,,19,244,7,471,6,,,,
