SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c48-c49-02d1d-12d1e-025-05-38785-154794,CSF1PO,7.3,9,10,11,,,,,,,,,,,,,17,197,3601,18,,,,,,,,,,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,17,737,8842,1760,943,11284,1619,,,,,,,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D12S391,16,17,18,23,24,24.3,25,,,,,,,,,,336,3916,18,311,3453,16,552,,,,,,,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D13S317,5,6,10,11,12,13,14,,,,,,,,,,9,44,37,790,6006,4533,19,,,,,,,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D16S539,6,8,9,10,12,13,14,,,,,,,,,,33,26,652,2074,166,2067,8,,,,,,,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D18S51,10.2,11,12,16,17,21,,,,,,,,,,,12,283,2401,255,3147,24,,,,,,,,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D19S433,11,12,13,14,15,16.2,18,18.2,19,,,,,,,,188,3993,3118,965,1097,73,8,3,7,,,,,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D1S1656,11,12,13,14,15,16,,,,,,,,,,,397,4884,890,1251,2961,10,,,,,,,,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D21S11,25,28,29,30,30.2,31.2,32.2,36,,,,,,,,,32,213,3147,28,54,787,2886,8,,,,,,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D22S1045,10,14,15,16,17,18,,,,,,,,,,,14,2584,14704,86,465,13,,,,,,,,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D2S1338,16,17,21,24,25,,,,,,,,,,,,450,5535,33,54,783,,,,,,,,,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D2S441,9,10,11,13.3,,,,,,,,,,,,,124,1796,8675,9,,,,,,,,,,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D3S1358,11,13,14,15,16,17,18,19,,,,,,,,,47,329,5230,1737,477,5277,1462,14,,,,,,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D5S818,7,9,10,11,12,12.3,13,14,,,,,,,,,20,40,197,4390,1526,8,5097,1091,,,,,,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D7S820,7,8,9,10,,,,,,,,,,,,,80,3838,1829,625,,,,,,,,,,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,D8S1179,9,10,11,12,13,14,15,15.3,19,,,,,,,,220,3786,79,300,6022,1948,16,6,17,,,,,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,FGA,15,16,17,18,19,22,23,23.3,24,25.3,26,27,30.2,33.2,42.2,47.2,20,6,13,96,907,84,1956,28,1844,2,60,799,6,3,7,7
c48-c49-02d1d-12d1e-025-05-38785-154794,SE33,6.3,11.2,17,18,19,20,24.2,25.2,26.2,28,28.2,29,29.2,30.2,32,,8,8,177,1862,42,445,12,207,2140,47,60,57,625,22,14,
c48-c49-02d1d-12d1e-025-05-38785-154794,TH01,5,6,7,8,9,,,,,,,,,,,,44,2681,1166,63,3192,,,,,,,,,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,TPOX,8,9,10,11,,,,,,,,,,,,,340,365,29,2078,,,,,,,,,,,,
c48-c49-02d1d-12d1e-025-05-38785-154794,vWA,15,16,17,18,,,,,,,,,,,,,42,723,3020,1678,,,,,,,,,,,,
