SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,CSF1PO,9,10,12,,,,,,,,,,,10,350,329,,,,,,,,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,D10S1248,11,12,13,15,19,,,,,,,,,100,1896,1870,303,11,,,,,,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,D12S391,16,17,18,20,20.1,,,,,,,,,39,607,407,13,9,,,,,,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,D13S317,8,10,11,12,13,,,,,,,,,10,27,614,832,34,,,,,,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,D16S539,9,10,11,12,,,,,,,,,,33,397,1,21,,,,,,,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,D18S51,16,16.2,18,19,,,,,,,,,,11,8,42,141,,,,,,,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,D19S433,9.2,10.2,12.2,13,13.2,14,14.2,,,,,,,5,4,24,39,1186,814,132,,,,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,D1S1656,10,11,13,14,15,,,,,,,,,15,30,66,668,780,,,,,,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,D21S11,25,26,27,28,29,30,31.2,35.1,,,,,,5,32,550,41,1083,146,196,8,,,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,D22S1045,11,12,13,14,15,,,,,,,,,83,985,38,495,24,,,,,,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,D2S1338,11,17,19,21,22,23.2,24,24.2,,,,,,20,12,97,40,406,13,13,10,,,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,D2S441,10,11,12,,,,,,,,,,,70,1630,1352,,,,,,,,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,D3S1358,9,14,15,16,21,,,,,,,,,10,373,4028,198,8,,,,,,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,D5S818,8,10,11,12,12.3,,,,,,,,,12,57,828,311,8,,,,,,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,D7S820,8,8.3,9,14.1,,,,,,,,,,66,5,21,7,,,,,,,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,D8S1179,7,8,10,11,12,13,14,,,,,,,9,13,139,1713,168,874,79,,,,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,FGA,15,20,21,22.3,24.3,25,25.1,27,27.2,28,34.2,41.2,47.2,8,13,285,4,9,5,5,23,5,292,8,3,6
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,SE33,5,8.2,12,14.2,16,17,20,20.2,21,25.2,,,,9,13,7,40,161,1398,70,33,730,63,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,TH01,3,7,8,8.3,9,9.3,,,,,,,,3,16,933,18,144,1184,,,,,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,TPOX,5,7,7.1,8,10,11,,,,,,,,3,14,5,238,4,163,,,,,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,vWA,12,13,16,17,,,,,,,,,,38,831,90,365,,,,,,,,,
