SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,CSF1PO,7.3,10,11,12,,,,,,,,,5,6,221,297,,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,D10S1248,13,14,15,,,,,,,,,,201,108,250,,,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,D12S391,16,17,18,18.3,20,,,,,,,,9,80,155,10,68,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,D13S317,6,7,8,9,12,13,13.3,17,,,,,9,21,315,9,376,456,12,8,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,D16S539,8.3,9,10,11,12,12.1,,,,,,,6,17,154,157,12,6,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,D18S51,9,10.2,11,12,13,14,21.2,22.2,24,,,,3,10,10,153,10,161,13,11,10,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,D19S433,11,13,14,15,,,,,,,,,11,172,133,85,,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,D1S1656,13,14,15,16,16.3,17.3,,,,,,,14,324,15,162,19,190,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,D21S11,27,28,31,32,34,36.1,37,,,,,,21,254,88,177,11,12,15,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,D22S1045,15,16,17,,,,,,,,,,45,118,42,,,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,D2S1338,10,11,15,16,18,19,20,24,24.2,25,28,29,21,21,10,97,42,614,10,41,12,124,12,12
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,D2S441,11,12,13,14,,,,,,,,,108,34,3,162,,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,D3S1358,14,15,16,17,21,,,,,,,,9,188,77,105,6,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,D5S818,10,11,12,,,,,,,,,,16,332,207,,,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,D7S820,6,8,9,9.1,10,,,,,,,,12,140,77,14,158,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,D8S1179,8,10,14,15,,,,,,,,,15,71,168,154,,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,FGA,20.1,21,21.3,23,24,25,,,,,,,9,114,6,66,56,58,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,SE33,16,18,18.1,20,20.2,28,28.2,35,37,,,,5,8,100,112,13,8,127,13,7,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,TH01,6,7,8,9,9.3,10,,,,,,,132,186,6,104,62,8,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,TPOX,8,10,11,,,,,,,,,,85,8,362,,,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,vWA,10,13,16,19,20,,,,,,,,5,190,70,6,210,,,,,,,
