SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c42-c43-29d3a-04d2a-00625-025-9973-90605,CSF1PO,9,10,11,12,,,,,,,,,,105,2095,92,1673,,,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D10S1248,11,12,13,14,15,,,,,,,,,188,2778,2674,36,226,,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D12S391,16,17,17.1,18,19.3,21,22,,,,,,,200,2352,12,2066,14,13,21,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D13S317,7.1,8.1,10,11,12,13,,,,,,,,6,12,128,3643,3168,292,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D16S539,6,8,8.3,9,10,11,12,,,,,,,9,8,10,358,3493,7,159,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D18S51,10,10.2,11,15.2,16,17,18,19,25,,,,,11,35,7,5,22,399,2222,2079,12,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D19S433,10,11.2,12.2,13,13.2,14,14.2,16,16.2,19,,,,6,7,112,112,1668,1408,122,4,20,8,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D1S1656,8,10,11,12,13,14,15,16,17,,,,,10,36,202,33,186,3591,2607,22,11,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D21S11,24.2,26,27,28,29,30,30.2,31,31.2,34,,,,14,120,2114,165,2195,427,22,32,279,13,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D22S1045,10,11,12,13,14,15,18,19,,,,,,41,313,1482,256,1946,270,91,19,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D2S1338,18,19,19.3,20,21,22,,,,,,,,140,1504,13,21,185,2157,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D2S441,9.1,10,11,12,13,14,15,16,,,,,,6,168,2711,2019,15,15,26,9,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D3S1358,14,15,16,17,19,,,,,,,,,357,4448,293,12,8,,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D5S818,8,10,11,12,13,14,,,,,,,,6,139,1783,2761,243,9,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D7S820,6,7,7.1,8,9,11,12.3,,,,,,,9,61,9,2022,2414,700,8,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D8S1179,10,10.2,11,12,13,14,19,,,,,,,219,6,3682,406,2523,295,22,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,FGA,20,21,23,23.1,24.1,27,28,50.2,51.2,,,,,247,1765,4,7,8,79,1028,6,7,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,SE33,12,16,16.2,17,17.2,20,21,24.2,25,25.2,26,28,30.2,17,275,15,3056,86,170,2243,31,2,549,69,11,13
c42-c43-29d3a-04d2a-00625-025-9973-90605,TH01,4,7,8,8.3,9,9.3,12,,,,,,,6,24,1076,34,232,1391,8,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,TPOX,6,7,8,9,10,11,,,,,,,,5,25,1277,6,200,1235,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,vWA,12,13,14,15,16,17,,,,,,,,112,1887,12,10,334,2060,,,,,,,
