SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c35-c50-12d3d-11d1d-00625-05-20032-178920,CSF1PO,7,9,10,10.3,11,12,13,,,,,,,,32,6,247,35,2155,367,1866,,,,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D10S1248,11,12,13,14,15,16,,,,,,,,,82,66,970,777,12067,7070,,,,,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D12S391,16,17,18,19,23,24,,,,,,,,,184,3797,3514,407,16,180,,,,,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D13S317,7,10,11,12,14,,,,,,,,,,23,326,5754,6202,21,,,,,,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D16S539,5,6,8,9,11,12,12.2,13,,,,,,,56,68,19,267,251,2576,10,2170,,,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D18S51,8,12,12.2,15,16,18,19,20,21,23,,,,,12,255,12,212,2481,53,218,2565,15,13,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D19S433,6,10,11,12,14.2,15.2,16.2,17,,,,,,,59,208,5364,4227,13,29,346,9,,,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D1S1656,9,10,11,12,13,14,17.1,18.3,,,,,,,27,243,5429,587,394,5637,83,20,,,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D21S11,23.2,24.2,25.2,26,27,28,29,30,31,31.2,32.2,33.2,34.2,35,19,14,10,46,39,533,46,762,24,228,4220,3697,29,36
c35-c50-12d3d-11d1d-00625-05-20032-178920,D22S1045,10,11,12,15,16,17,18,19,20,,,,,,372,6424,21,190,164,1320,626,5772,16,,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D2S1338,20,21,22,24,25,28,,,,,,,,,276,3925,2659,154,503,6,,,,,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D2S441,8,10,11,13,14,,,,,,,,,,4,132,6326,353,5659,,,,,,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D3S1358,11,12,14,15,16,17,18,,,,,,,,35,22,52,1333,6922,5063,26,,,,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D5S818,10,11,12,12.1,,,,,,,,,,,601,10750,1499,15,,,,,,,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D7S820,6,7,8,9,11,12,14,14.1,,,,,,,13,70,2914,433,172,2611,10,9,,,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,D8S1179,8,9,10,11,14,15,,,,,,,,,17,424,7592,23,389,6069,,,,,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,FGA,14,15,18,18.2,19,19.2,23,24,24.3,26,42.2,46.2,,,42,39,321,15,4747,364,47,111,37,5,6,29,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,SE33,10.2,12,12.2,13.2,14.2,16.2,18,19,20.2,21.2,22,23,25.2,26.2,52,9,13,122,2287,55,37,316,137,1907,9,10,46,475
c35-c50-12d3d-11d1d-00625-05-20032-178920,TH01,4,5,6,7,8,10.3,,,,,,,,,9,73,4388,3419,434,12,,,,,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,TPOX,6,7,10,10.3,11,12,,,,,,,,,25,1446,48,4,1415,5,,,,,,,,
c35-c50-12d3d-11d1d-00625-05-20032-178920,vWA,12,13,14,15,16,17,18,20,,,,,,,3,18,105,2425,450,501,3571,9,,,,,,
