SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c39-c40-27d3e-18d2e-003125-00625-3085-6189,CSF1PO,5,8,9,11,12,,,,,11,39,6,2,37,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D10S1248,12,13,14,15,,,,,,57,597,389,20,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D12S391,13,17,22,23,,,,,,6,127,159,12,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D13S317,11,12,,,,,,,,26,607,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D16S539,12,13,,,,,,,,4,116,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D18S51,7,10.2,15,20,,,,,,14,8,18,32,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D19S433,10,11,12,13,15.2,18.2,,,,15,180,11,462,2,7,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D1S1656,12,13,15,15.3,16.3,19.3,,,,8,188,196,8,12,10,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D21S11,27.1,28,29,30.3,31.3,,,,,13,15,212,10,17,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D22S1045,10,12,13,14,15,,,,,305,390,15,100,110,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D2S1338,16,19,21,25,,,,,,46,14,15,111,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D2S441,11,12,13,13.3,14,15,,,,20,497,28,9,627,5,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D3S1358,14,15,16,17,,,,,,8,134,34,222,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D5S818,7,9,11,12,13,17,,,,10,15,33,362,261,9,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D7S820,7.3,8.2,9,10,11,16,,,,9,7,41,22,99,11,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D8S1179,9,10,12,13,14,15,20,,,17,302,11,205,201,172,6,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,FGA,21,21.2,22,22.2,26,27,27.2,28,51.2,20,3,251,45,119,12,8,151,4
c39-c40-27d3e-18d2e-003125-00625-3085-6189,SE33,9,12,15,19.3,20,28,,,,11,11,85,7,55,10,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,TH01,3,6,8,9.3,12,,,,,4,130,257,147,3,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,TPOX,8,11,,,,,,,,22,9,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,vWA,12,15,17,18,19,,,,,4,38,24,31,34,,,,
