SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-16d3c-02d2e-00313-00625-5676-5615,CSF1PO,11,12,,,,,,,,75,138,,,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D10S1248,8,12,13,14,15,16,,,,14,30,503,379,465,12,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D12S391,15,17,18,20,,,,,,14,42,192,91,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D13S317,8,12,13,,,,,,,332,114,171,,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D16S539,10,11,,,,,,,,115,20,,,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D18S51,12,14,16,17,26,,,,,157,55,56,61,13,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D19S433,7,9,10,11,13,14,15,16.2,19.2,9,6,13,174,87,220,251,6,8
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D1S1656,8,13,14,,,,,,,12,26,241,,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D21S11,28,29.1,31,31.1,32,34.2,,,,143,10,78,11,135,9,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D22S1045,7,15,16,17,19,,,,,14,355,168,730,11,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D2S1338,16,18,19,25,,,,,,188,14,228,119,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D2S441,8,11,12,13,14,17,,,,5,294,215,19,423,7,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D3S1358,8,14,15,16,17,18.2,,,,8,23,313,145,196,9,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D5S818,10,11,12,13,,,,,,4,409,157,11,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D7S820,8,9,10,,,,,,,65,161,231,,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D8S1179,9,10,11,13,14,15,19,,,38,199,18,80,502,252,12,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,FGA,18,21,23,24.2,27,30,30.2,48.2,,4,69,65,7,4,6,9,5,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,SE33,11.2,13.2,17.1,18,18.1,20,28.2,30,,13,13,8,75,86,167,40,9,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,TH01,3,6,7,8,9,9.3,,,,8,142,82,9,100,125,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,TPOX,7.3,8,11,,,,,,,6,37,105,,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,vWA,13,16,19,20,,,,,,112,93,12,72,,,,,
