SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,CSF1PO,9,10,10.2,11,12,,,,,,,,,22,570,5,35,565,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,D10S1248,9,11,12,13,14,15,,,,,,,,9,157,2514,1948,44,457,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,D12S391,16,17,18,19,26,,,,,,,,,77,1299,886,14,8,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,D13S317,10,11,12,13,,,,,,,,,,27,1823,1520,164,,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,D16S539,9,10,12,,,,,,,,,,,189,1674,38,,,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,D18S51,15.3,17,18,19,,,,,,,,,,11,213,1353,1247,,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,D19S433,11,12,12.2,13,13.2,14,14.2,,,,,,,5,13,211,228,2922,3006,305,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,D1S1656,10,11,13,14,15,18,,,,,,,,20,190,86,1360,1470,14,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,D21S11,26,27,28,29,30,31.2,32,35.1,35.2,38.2,,,,62,965,77,1103,102,210,16,10,10,15,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,D22S1045,10,11,12,13,14,15,20,,,,,,,26,471,1938,212,1865,492,95,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,D2S1338,18,19,21,22,23,,,,,,,,,142,2448,254,2159,106,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,D2S441,10,11,12,12.3,13,14,,,,,,,,135,2899,3289,6,13,5,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,D3S1358,14,15,16,19,,,,,,,,,,318,4573,352,12,,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,D5S818,10,11,12,13,,,,,,,,,,88,1853,1853,28,,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,D7S820,5.2,7,8,9,11,,,,,,,,,10,28,998,925,234,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,D8S1179,4,5,10,10.2,11,12,13,14,19,,,,,15,8,142,12,2798,326,2718,218,19,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,FGA,18,20,21,26.2,27,28,50.2,,,,,,,9,198,2746,3,134,1678,10,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,SE33,5,7,14,16,17,17.2,20,21,24.2,25.2,29.2,32.2,33.2,8,24,7,73,774,9,41,421,16,250,7,20,6
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,TH01,7,8,8.3,9,9.3,,,,,,,,,36,2675,33,216,2648,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,TPOX,5,6,8,10,11,,,,,,,,,12,7,795,21,565,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017-140A09-10C03,vWA,12,13,16,17,24,,,,,,,,,71,1069,131,1208,7,,,,,,,,
