SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,CSF1PO,10,11,11.3,12,15,,,,,,5,48,5,46,7,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,D10S1248,11,12,13,14,15,,,,,,29,311,44,278,32,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,D12S391,17,18,24,,,,,,,,80,33,61,,,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,D13S317,11,12,,,,,,,,,117,58,,,,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,D16S539,10,12,13,,,,,,,,54,56,6,,,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,D18S51,10.2,11,15,16,16.2,,,,,,9,4,47,4,13,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,D19S433,10,11,12,13,19.2,,,,,,6,84,11,181,3,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,D1S1656,9,11,12,19.3,20,,,,,,11,25,24,12,8,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,D21S11,28,29,30,31,31.2,35.2,39,,,,11,34,15,24,69,15,8,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,D22S1045,9,11,12,14,15,16,17,,,,5,164,12,19,188,15,62,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,D2S1338,11,15,19,21,22,,,,,,10,7,337,10,12,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,D2S441,10,11,,,,,,,,,34,222,,,,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,D3S1358,8,15,16,,,,,,,,8,280,104,,,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,D5S818,6,9,10,11,12,12.3,,,,,6,5,73,40,3,7,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,D7S820,7.1,11,,,,,,,,,9,11,,,,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,D8S1179,8,11,12,13,14,,,,,,15,94,51,124,77,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,FGA,16.1,20.3,21,22,23.1,26.2,27,27.2,29.2,41.2,6,4,61,5,5,7,57,4,4,6
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,SE33,5,9,12.2,26.2,37.2,,,,,,9,8,11,57,8,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,TH01,7,8,9,9.3,,,,,,,69,4,9,115,,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,TPOX,5,7,8,16,,,,,,,6,3,69,4,,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,vWA,15,16,18,,,,,,,,191,7,153,,,,,,,
