SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c42-c43-07d3c-27d2c-00313-025-6669-60083,CSF1PO,7.3,8.1,9,10,11,12,,,,13,3,42,751,52,885,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D10S1248,8,11,12,13,15,,,,,10,88,1368,1840,169,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D12S391,16,17,17.1,18,21,,,,,70,1131,11,850,7,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D13S317,10,11,12,13,14,,,,,48,1598,1713,249,12,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D16S539,9,10,12,,,,,,,189,1167,21,,,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D18S51,6,9.2,15.3,17,18,19,26,,,10,23,10,209,907,1006,10,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D19S433,12.2,13,13.2,14,14.2,16.2,19.2,,,103,211,2117,1974,161,26,4,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D1S1656,11,13,14,15,16,16.3,20.3,,,257,138,1529,1225,23,21,9,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D21S11,26,27,28,28.3,29,30,31.2,35.1,37.2,93,1347,79,34,1132,63,78,13,15
c42-c43-07d3c-27d2c-00313-025-6669-60083,D22S1045,10,11,12,13,14,15,17,,,14,350,1359,124,1667,189,113,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D2S1338,18,19,21,22,23,23.2,25,,,75,1513,147,2297,443,10,6,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D2S441,10,11,12,13,,,,,,151,2623,2532,31,,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D3S1358,11,14,15,16,17,,,,,13,182,3407,235,7,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D5S818,8,9,10,11,12,13,,,,5,11,92,2148,1618,112,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D7S820,5.2,7,8,8.2,9,10,10.1,11,14,32,41,1085,6,1064,5,12,186,15
c42-c43-07d3c-27d2c-00313-025-6669-60083,D8S1179,9,10,11,12,13,14,,,,10,82,1958,208,1728,186,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,FGA,20,21,27,28,30.2,34.2,41.2,44.2,,256,1344,85,1107,2,2,3,15,
c42-c43-07d3c-27d2c-00313-025-6669-60083,SE33,5,16,17,20,21,22.2,25.2,26,,6,60,945,105,1235,8,202,27,
c42-c43-07d3c-27d2c-00313-025-6669-60083,TH01,7,8,8.3,9,9.3,,,,,40,2789,31,159,3231,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,TPOX,8,9,10,11,,,,,,480,3,77,444,,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,vWA,12,13,15,16,17,19,,,,21,623,7,100,834,4,,,
