SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c40-c41-01d3c-09d2e-00156-0125-3016-12114,CSF1PO,8,11,12,,,,,,,29,10,261,,,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D10S1248,10,11,12,13,14,16,,,,16,32,473,103,404,11,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D12S391,17,19,19.3,22,,,,,,106,204,9,89,,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D13S317,12,13,16,,,,,,,496,103,8,,,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D16S539,8.3,9,9.3,10,11,13,,,,12,92,7,6,22,34,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D18S51,10,10.2,12,13,19,21.2,,,,13,13,20,163,95,11,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D19S433,9,10,11,12,13,15.2,16.2,18.2,19.2,4,18,256,58,643,54,833,5,6
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D1S1656,13,14,15,15.3,17.3,18.3,,,,20,280,108,6,7,11,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D21S11,24.3,28,29,30,31,34,35,35.1,,12,29,88,16,179,13,148,10,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D22S1045,10,11,12,13,14,15,18,,,200,13,104,8,115,1011,26,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D2S1338,17,18,19,20,22,24,29,,,6,19,198,306,220,15,12,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D2S441,10,11,12,,,,,,,57,1107,272,,,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D3S1358,15,16,17,17.2,20.1,,,,,153,460,428,4,11,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D5S818,10,11,12,13,15,,,,,15,488,92,89,7,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D7S820,5,6,10,11,,,,,,8,9,2,139,,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D8S1179,8,12,13,14,15,20,,,,10,51,456,420,134,14,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,FGA,18,21,22,26,27,28,32.2,44.2,,4,27,426,35,443,7,6,4,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,SE33,14,15,19.2,20,21,32.2,35.2,,,148,79,5,86,8,9,10,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,TH01,6,7,8,10,,,,,,22,1013,199,5,,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,TPOX,8,12,,,,,,,,204,56,,,,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,vWA,15,17,18,19,,,,,,20,59,89,168,,,,,
