SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c33-c34-48d4c-11d2e-003125-00625-11072-22027,CSF1PO,10,11,12,15,,,,,,,,18,187,272,10,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D10S1248,9,12,13,14,,,,,,,,12,47,929,1908,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D12S391,17,17.3,18,18.3,19,,,,,,,23,35,346,101,899,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D13S317,8.1,10,11,12,13,,,,,,,12,69,1039,272,606,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D16S539,5,8,11,12,13,,,,,,,12,512,227,379,7,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D18S51,14,16,19,23.2,,,,,,,,402,549,271,12,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D19S433,12,12.2,13,13.2,14,15,19,,,,,25,37,695,457,12,187,12,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D1S1656,12,13,16.3,17.3,18.3,,,,,,,134,1055,35,631,348,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D21S11,24,27,28,28.3,30.2,31.2,35,,,,,10,59,406,22,39,577,272,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D22S1045,7,9,10,11,15,16,17,18,19,,,10,11,41,937,23,110,254,908,42,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D2S1338,11,12,13,16,17,19,20,22,23,,,13,18,13,37,638,258,434,21,249,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D2S441,9,10,11,12,,,,,,,,24,605,342,680,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D3S1358,12,14,15,17,18,20.1,,,,,,9,112,1722,22,385,8,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D5S818,11,12,13,15,,,,,,,,267,608,1053,8,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D7S820,6,7.1,8,9,11,15,,,,,,11,4,292,424,583,7,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D8S1179,10,11,12,13,18,,,,,,,41,856,1062,336,10,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,FGA,14,19,20,20.2,21,23,23.1,24,28.2,42.2,45.2,15,21,395,5,245,64,7,943,3,5,8
c33-c34-48d4c-11d2e-003125-00625-11072-22027,SE33,18,19,20,27.2,28.2,29,29.2,30,31,,,48,7,12,26,185,34,122,458,11,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,TH01,7,8,9,9.3,10.3,,,,,,,14,757,249,711,8,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,TPOX,11,12,,,,,,,,,,214,90,,,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,vWA,16,17,18,19,21,,,,,,,182,704,368,4,6,,,,,,
