SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c31-c32-29d3c-14d3e-00078-00156-1274-1275,CSF1PO,10,11,12,,,,,,14,34,80,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D10S1248,12,14,15,,,,,,107,143,72,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D12S391,13,17,19,19.1,,,,,12,18,45,9,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D13S317,11,12,16,,,,,,5,34,7,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D16S539,9,10,11,11.3,12,,,,2,7,4,7,10,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D18S51,,,,,,,,,,,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D19S433,7,11,13,13.1,14,15,16.2,,7,86,89,6,23,2,10,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D1S1656,16,,,,,,,,132,,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D21S11,23.2,26,28,29,31.2,31.3,32,35.2,18,19,11,59,73,12,12,14
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D22S1045,11,15,16,17,,,,,115,265,12,98,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D2S1338,18,19,19.3,20,,,,,9,191,10,15,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D2S441,10,11,17,,,,,,31,73,7,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D3S1358,9,11,14,15,16,17,,,10,9,5,22,18,11,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D5S818,11,11.1,12,13,17,19,,,39,5,3,25,13,11,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D7S820,10,11,16,,,,,,10,61,12,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D8S1179,6,14,,,,,,,15,60,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,FGA,13,18.2,21,22.3,28.2,32.2,,,7,7,55,6,5,6,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,SE33,8.2,12.2,18,29.2,,,,,10,13,78,11,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,TH01,7,8.3,9,9.3,,,,,7,8,37,97,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,TPOX,8,12,,,,,,,51,4,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,vWA,14,15,18,22,,,,,8,87,34,8,,,,
