SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,CSF1PO,7,8,11,12,14,,,,,,,,,42,623,166,2379,8,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,D10S1248,11,12,13,14,,,,,,,,,,60,1034,509,2155,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,D12S391,16,17,18,19,21,22,26,,,,,,,26,365,259,3409,20,291,11,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,D13S317,8,11,12,13,,,,,,,,,,13,157,2844,1284,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,D16S539,8,9,10,11,12,13,14,,,,,,,44,1019,96,1360,32,756,10,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,D18S51,11,12,13,14,15,18,19,,,,,,,36,571,2193,49,137,168,1692,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,D19S433,11,12,13,15.2,16.2,17.2,,,,,,,,147,64,1016,56,904,19,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,D1S1656,12,13,14,15,21,,,,,,,,,23,358,1703,2334,9,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,D21S11,24,25,26.2,28,29,30,31,31.2,34,35,36.1,37,,21,15,17,252,152,104,1545,15,142,2093,19,18,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,D22S1045,8,9,10,11,12,14,15,16,,,,,,12,30,387,43,550,228,2404,45,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,D2S1338,17,19,20,21,22,24,25,,,,,,,24,211,2056,105,1428,55,772,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,D2S441,10,11,11.3,12,15,16,17,,,,,,,69,1762,9,350,11,19,12,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,D3S1358,14,15,16,17,,,,,,,,,,41,537,1318,1466,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,D5S818,10,11,12,13,,,,,,,,,,133,2455,435,420,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,D7S820,5,8,9,10,11,,,,,,,,,15,15,358,118,3499,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,D8S1179,12,13,14,15,,,,,,,,,,67,1348,1515,269,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,FGA,14,21,22,24.3,25,25.3,26,26.1,27,28,32,,,9,63,865,6,13,12,231,3,1253,251,8,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,SE33,6,13,14,14.2,15,15.2,16.2,19,20,20.2,24.2,26,30,18,89,1405,56,426,77,6,148,2278,14,12,17,10
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,TH01,6,7,8,9,10.3,,,,,,,,,46,2552,153,3,6,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,TPOX,7,8,9,11,12,,,,,,,,,92,3325,15,10,241,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529-06A04-05B06,vWA,15,16,17,18,18.2,19,,,,,,,,170,13,289,1150,3,1298,,,,,,,
