SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,CSF1PO,10.2,11,12,,,,,,,6,94,12,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,D10S1248,7,12,13,14,15,,,,,17,15,116,69,91,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,D12S391,17,18,,,,,,,,49,80,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,D13S317,5,8,12,13,,,,,,8,393,42,29,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,D16S539,9.3,10,11,13,,,,,,7,16,156,8,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,D18S51,9.2,11,16,18.2,21,,,,,16,12,38,6,15,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,D19S433,6.2,10,11,12,13,14,15,,,5,14,204,24,90,141,82,,
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,D1S1656,14,16,17.3,19,,,,,,132,55,47,16,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,D21S11,24.2,26.2,28,31,32,34.1,35.2,37,38,9,9,77,33,79,18,20,17,14
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,D22S1045,15,16,17,,,,,,,101,37,275,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,D2S1338,10,16,18,19,29,,,,,20,4,21,98,15,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,D2S441,9.1,11,12,13,14,,,,,9,76,26,4,74,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,D3S1358,14,15,16,17,17.1,,,,,36,304,68,22,8,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,D5S818,10,11,12,,,,,,,15,114,213,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,D7S820,,,,,,,,,,,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,D8S1179,5,10,14,15,,,,,,9,132,170,121,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,FGA,21,23,24,25,49.2,,,,,83,65,50,61,3,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,SE33,14.3,16.3,21.1,22.2,28.2,29,32.2,37,,7,8,11,10,50,12,10,10,
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,TH01,7,8,8.3,9,9.3,,,,,92,9,7,126,90,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,TPOX,7.1,10.1,11,,,,,,,4,6,78,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477-22G02-15F08,vWA,13,16,19,20,21,,,,,60,10,4,57,10,,,,
