SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c48-c49-16d3a-41d2a-015-05-60878-243784,CSF1PO,6,9,10,12.3,13,,,,,,,,,,,,,,293,687,10679,17,28,,,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D10S1248,9,10,11,12,13,14,15,16,,,,,,,,,,,15,40,501,8097,1750,611,6087,1844,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D12S391,16,17,17.1,23,24,25,,,,,,,,,,,,,621,8052,34,434,5364,1174,,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D13S317,10,11,12,13,14,,,,,,,,,,,,,,93,2438,9872,8623,37,,,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D16S539,8,9,10,12,13,,,,,,,,,,,,,,92,1548,4115,290,5203,,,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D18S51,11,11.2,12,15.3,16,16.1,17,,,,,,,,,,,,525,68,9252,13,783,16,8460,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D19S433,9.2,11,12,13,13.2,14,15,16,,,,,,,,,,,6,173,3588,3133,11,857,860,2,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D1S1656,10,11,12,13,14,15,16,19.3,21,,,,,,,,,,15,347,4044,2232,2074,12626,90,10,7,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D21S11,25.3,26,28,29,30.2,31.2,31.3,32,32.2,33,36,37,37.2,,,,,,20,91,584,7277,93,2031,6,37,5609,56,49,67,11,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D22S1045,13,14,15,16,,,,,,,,,,,,,,,43,2205,11363,297,,,,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D2S1338,16,17,18,24,25,29,,,,,,,,,,,,,1052,13422,23,113,1042,8,,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D2S441,9,10,11,12,13.3,16,,,,,,,,,,,,,52,1290,8340,43,12,147,,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,,,25,496,5444,1530,421,5107,1758,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D5S818,9,10,10.1,11,12,13,14,16,,,,,,,,,,,72,277,15,5323,1440,6362,2344,11,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D7S820,7,8,8.1,9,10,,,,,,,,,,,,,,386,9086,11,6933,1187,,,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D8S1179,5,9,10,11,12,13,14,16,,,,,,,,,,,13,544,6405,65,438,6266,4273,58,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,FGA,14,15,18,19,22,23,24,25,26,27,42.2,43.2,48.2,49.2,,,,,80,100,81,1099,272,4183,3147,10,92,976,14,129,12,86,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,SE33,5,7,9,12,12.2,13.2,16.3,17,18,19,19.2,20,21,25.2,26,26.2,28.2,29.2,35,94,118,33,32,277,10,642,8310,100,248,1344,34,567,43,5702,94,932
c48-c49-16d3a-41d2a-015-05-60878-243784,TH01,4,5,6,7,8,9,9.3,,,,,,,,,,,,17,48,2517,656,81,4295,4,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,TPOX,5,6,7,8,9,10,11,13,16,,,,,,,,,,5,9,25,1082,802,176,7051,24,6,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,vWA,15,16,17,18,23,,,,,,,,,,,,,,59,1909,5561,5194,5,,,,,,,,,,,,,
