SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c35-c50-33d4c-27d3c-00078-019-2507-22642,CSF1PO,10,11,12,13,,,,,,,,,51,69,72,46,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D10S1248,13,14,15,16,17,,,,,,,,66,22,453,307,9,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D12S391,16,17,18,20,20.1,21,23,24,,,,,16,214,172,13,14,8,10,28,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D13S317,11,12,,,,,,,,,,,104,257,,,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D16S539,9,10,11,12,13,,,,,,,,28,3,54,183,239,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D18S51,10,12,15,15.2,16,18,19,20,,,,,10,26,19,12,158,6,7,99,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D19S433,6,7,10,11,12,16,16.2,,,,,,2,5,82,1587,914,3,78,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D1S1656,10,11,12,13,14,,,,,,,,20,205,51,14,269,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D21S11,25,26,29.1,29.3,30,32.2,33.2,33.3,35.1,,,,5,13,8,4,85,156,250,3,11,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D22S1045,10,11,16,17,18,19,,,,,,,74,925,11,95,52,711,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D2S1338,10,20,21,22,23,25,,,,,,,6,28,375,380,6,295,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D2S441,10,11,13,13.3,14,15,,,,,,,85,1708,81,4,1261,6,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D3S1358,15,16,17,,,,,,,,,,108,1073,856,,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D5S818,9,10,11,12,,,,,,,,,6,45,751,159,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D7S820,7,8,9,11,12,,,,,,,,11,120,70,12,195,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D8S1179,9,10,14,15,,,,,,,,,67,1393,41,977,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,FGA,12.2,13,18,19,19.2,23,24,31,41.2,44.2,45.2,50.2,6,5,207,2322,59,12,49,6,4,3,3,1
c35-c50-33d4c-27d3c-00078-019-2507-22642,SE33,10,12,14.2,19,21,21.2,26.2,,,,,,5,7,30,61,9,48,35,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,TH01,4,5,6,7,12,,,,,,,,7,28,1523,1410,5,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,TPOX,7,10,11,,,,,,,,,,175,5,322,,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,vWA,14,15,16,17,18,25,,,,,,,10,192,96,54,301,7,,,,,,
