SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c33-c34-41d3a-19d2a-003125-00625-10975-22108,CSF1PO,10,11,12,,,,,,,,,,,,,16,435,714,,,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D10S1248,8,10,12,13,14,,,,,,,,,,,11,16,31,558,1527,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D12S391,17,17.3,18,18.3,19,24.3,,,,,,,,,,41,33,507,342,911,13,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D13S317,10,11,12,13,13.3,,,,,,,,,,,78,1545,264,447,4,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D16S539,7,8,10,11,12,13.3,15,,,,,,,,,24,464,11,299,774,8,8,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D18S51,13,14,15,16,18,19,,,,,,,,,,22,519,18,185,51,499,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D19S433,12,12.2,13,13.2,14,15,,,,,,,,,,70,20,393,349,15,150,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D1S1656,12,13,16,16.3,17.1,17.3,18.3,,,,,,,,,52,1018,11,70,12,986,395,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D21S11,24,27,28,30.2,31.2,32.2,34,35,36.1,,,,,,,12,22,487,51,546,65,51,464,10,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D22S1045,8,10,11,15,16,17,18,,,,,,,,,7,9,361,24,324,357,510,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D2S1338,15,16,17,19,20,22,23,,,,,,,,,8,21,142,416,299,53,242,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D2S441,9,10,11,12,,,,,,,,,,,,30,460,728,632,,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D3S1358,13,14,15,16,17,18,,,,,,,,,,8,87,1391,13,36,259,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D5S818,8,10,11,12,12.3,13,16,18,,,,,,,,5,18,331,752,5,906,6,6,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D7S820,7,8,9,10,11,,,,,,,,,,,21,508,688,29,482,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D8S1179,10,11,12,13,17,,,,,,,,,,,41,751,476,431,13,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,FGA,13,16.1,20,21,23,24,25,25.3,27,30.2,,,,,,3,4,17,186,60,779,5,6,4,5,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,SE33,9,12,13.2,15.2,17,18,19.3,22.2,24,27.2,28.2,29,29.2,30,35.2,12,8,9,5,13,211,4,20,97,89,896,60,289,530,10
c33-c34-41d3a-19d2a-003125-00625-10975-22108,TH01,8,9,9.3,13,,,,,,,,,,,,304,98,278,5,,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,TPOX,10,11,12,,,,,,,,,,,,,8,543,421,,,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,vWA,12,16,17,18,22,,,,,,,,,,,7,115,518,399,3,,,,,,,,,,
