SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c33-c34-22d3e-25d3c-005-00625-3839-7671,CSF1PO,9.1,11,12,,,,,,,,,2,78,39,,,,,,,,
c33-c34-22d3e-25d3c-005-00625-3839-7671,D10S1248,13,14,,,,,,,,,,448,815,,,,,,,,,
c33-c34-22d3e-25d3c-005-00625-3839-7671,D12S391,17.3,18,18.3,19,,,,,,,,8,84,50,378,,,,,,,
c33-c34-22d3e-25d3c-005-00625-3839-7671,D13S317,10,11,12,13,13.3,,,,,,,13,720,34,50,4,,,,,,
c33-c34-22d3e-25d3c-005-00625-3839-7671,D16S539,8,11,12,,,,,,,,,73,37,139,,,,,,,,
c33-c34-22d3e-25d3c-005-00625-3839-7671,D18S51,6,7,14,17.3,19,,,,,,,13,11,59,10,32,,,,,,
c33-c34-22d3e-25d3c-005-00625-3839-7671,D19S433,6.2,10.2,12,12.2,13,13.2,14,15,19.2,,,5,4,13,13,256,335,4,125,4,,
c33-c34-22d3e-25d3c-005-00625-3839-7671,D1S1656,13,16.3,17.3,18.3,,,,,,,,180,11,79,59,,,,,,,
c33-c34-22d3e-25d3c-005-00625-3839-7671,D21S11,25.3,28,30.2,31.2,32.2,36.2,39,,,,,7,50,4,115,11,7,8,,,,
c33-c34-22d3e-25d3c-005-00625-3839-7671,D22S1045,10,11,16,17,18,,,,,,,23,252,202,211,358,,,,,,
c33-c34-22d3e-25d3c-005-00625-3839-7671,D2S1338,13,17,18,19,20,23,,,,,,11,111,9,89,74,68,,,,,
c33-c34-22d3e-25d3c-005-00625-3839-7671,D2S441,9,10,11,12,,,,,,,,9,334,413,413,,,,,,,
c33-c34-22d3e-25d3c-005-00625-3839-7671,D3S1358,14,15,18,20.1,21,,,,,,,46,790,25,5,4,,,,,,
c33-c34-22d3e-25d3c-005-00625-3839-7671,D5S818,10,11,12,13,19,,,,,,,11,161,270,254,4,,,,,,
c33-c34-22d3e-25d3c-005-00625-3839-7671,D7S820,8,8.1,9,11,11.3,,,,,,,123,11,72,123,6,,,,,,
c33-c34-22d3e-25d3c-005-00625-3839-7671,D8S1179,11,12,13,16,20,,,,,,,145,356,93,4,9,,,,,,
c33-c34-22d3e-25d3c-005-00625-3839-7671,FGA,17,19,19.2,20,21,23,24,31.2,46.2,,,2,8,4,181,155,9,283,4,4,,
c33-c34-22d3e-25d3c-005-00625-3839-7671,SE33,11.2,12.2,15.3,24,28.2,29,29.2,30,35.2,36.2,37,8,9,6,8,127,24,25,164,7,8,14
c33-c34-22d3e-25d3c-005-00625-3839-7671,TH01,5.3,7,8,8.3,9,9.3,12,13,,,,3,8,317,16,210,358,5,5,,,
c33-c34-22d3e-25d3c-005-00625-3839-7671,TPOX,7.3,11,12,,,,,,,,,3,71,36,,,,,,,,
c33-c34-22d3e-25d3c-005-00625-3839-7671,vWA,16,17,18,25,,,,,,,,40,62,80,4,,,,,,,
