SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c39-c40-33d3e-08d2c-01-0125-11524-22907,CSF1PO,7,8,9,10,11,12,,,,,,,,22,318,4,15,16,228,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D10S1248,9,12,13,14,,,,,,,,,,13,88,1254,1475,,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D12S391,16,17,17.3,18,20,21,22,24,24.3,,,,,31,436,12,178,195,23,250,7,9,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D13S317,10,11,12,,,,,,,,,,,44,51,1407,,,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D16S539,8,9,12,13,,,,,,,,,,11,33,63,897,,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D18S51,6,8,10,12,13,13.1,13.3,14,15,17.2,19,20,,14,11,6,555,48,17,6,25,448,16,9,74,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D19S433,10,10.2,11,12,13,14,,,,,,,,46,6,699,76,1169,689,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D1S1656,10,12,13,14,15,15.3,16.3,,,,,,,12,29,650,32,184,24,111,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D21S11,27,28,29,30,35.1,,,,,,,,,47,411,217,191,7,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D22S1045,9,10,11,12,13,14,15,18,,,,,,78,968,73,676,32,622,511,25,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D2S1338,10,16,18,19,24,25,,,,,,,,11,41,56,709,39,436,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D2S441,11,12,13,14,16,,,,,,,,,57,1193,73,1494,5,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D3S1358,8,14,15,16,17,18.2,20,20.1,,,,,,6,43,485,943,1589,7,9,8,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D5S818,9,11,12,13,19,,,,,,,,,16,39,889,478,9,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D7S820,9,10,11,12,13,,,,,,,,,471,19,346,40,15,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D8S1179,10,12,13,14,15,17,,,,,,,,601,47,775,738,1104,7,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,FGA,19.2,21,21.2,21.3,22,22.2,25,26,27,28,34.2,48.2,49.2,5,25,11,4,309,144,45,604,52,677,6,4,5
c39-c40-33d3e-08d2c-01-0125-11524-22907,SE33,7,14,15,17,19,20,21.1,22.2,25,33,,,,14,35,359,11,28,234,8,11,7,11,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,TH01,6,7,8,9.3,,,,,,,,,,286,12,1082,485,,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,TPOX,4,7,8,10,11,12,,,,,,,,4,9,296,1,36,334,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,vWA,15,16,17,18,19,,,,,,,,,353,22,327,129,177,,,,,,,,
