SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c48-c49-21d1e-33d1e-05-05-35077-141662,CSF1PO,7.3,9,10,13,15,,,,,,,,,,,,,11,203,3254,9,8,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,31,674,9479,1830,584,8360,2035,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D12S391,16,17,23,24,25,,,,,,,,,,,,,131,2418,19,2125,370,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D13S317,10,11,12,13,14,,,,,,,,,,,,,32,879,5396,2954,75,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D16S539,5,8,9,10,12,13,,,,,,,,,,,,37,13,443,1806,74,1251,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D18S51,8,11,12,13.3,14,15.2,16,17,20,22,23,26,,,,,,14,153,2047,15,24,14,175,2546,13,8,14,14,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D19S433,10,11,12,13,14,15,17.2,,,,,,,,,,,16,261,4811,3654,1575,1840,42,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D1S1656,11,12,13,14,15,,,,,,,,,,,,,253,3876,1068,923,3282,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D21S11,28,28.1,29,30.2,31.2,32.2,33.1,33.3,37.2,38.2,,,,,,,,180,11,2453,31,401,1429,13,14,17,8,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D22S1045,13,14,15,18,,,,,,,,,,,,,,87,3109,14352,290,,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D2S1338,16,17,24,25,,,,,,,,,,,,,,335,5565,60,773,,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D2S441,8,9,10,11,,,,,,,,,,,,,,23,127,2737,12710,,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D3S1358,13,14,15,16,16.2,17,18,19,20.1,,,,,,,,,346,4464,1423,315,6,3846,1407,15,29,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D5S818,7,10,11,12,13,14,,,,,,,,,,,,6,185,3836,1364,3291,1060,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D7S820,7,8,9,10,,,,,,,,,,,,,,111,2464,2085,146,,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D8S1179,4,5,9,10,12,13,13.3,14,19,,,,,,,,,52,53,336,4890,320,5098,10,2733,10,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,FGA,18,19,22,23,24,26,27,44.2,,,,,,,,,,23,342,104,1839,1720,33,443,5,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,SE33,7,9,10,11.2,15.2,17,18,19,20,22,23.2,25.2,26.2,28.2,29,29.2,30.2,40,6,32,9,5,145,1911,23,251,12,6,190,1765,29,83,162,11
c48-c49-21d1e-33d1e-05-05-35077-141662,TH01,3,5,6,7,8,9,12,,,,,,,,,,,11,68,2513,752,30,3324,8,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,TPOX,8,9,10,11,13,,,,,,,,,,,,,177,60,77,1825,9,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,vWA,15,16,17,18,19,25,,,,,,,,,,,,23,638,2399,1499,10,14,,,,,,,,,,,
