SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,CSF1PO,7,9.1,11,12,12.3,,,,,,,,8,10,162,55,7,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D10S1248,13,14,15,,,,,,,,,,101,8,116,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D12S391,17,19.3,20,,,,,,,,,,63,12,120,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D13S317,7,8,8.1,,,,,,,,,,7,111,10,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D16S539,9.3,10,11,11.3,12.2,,,,,,,,10,112,143,7,9,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D18S51,11,11.2,12,13,13.3,14.2,16,17,,,,,13,14,30,3,10,13,83,89,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D19S433,11,12,19.2,,,,,,,,,,25,10,4,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D1S1656,14,15.3,16,16.3,,,,,,,,,151,6,79,5,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D21S11,27.1,30,31,32,33.2,34,,,,,,,19,55,217,90,21,10,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D22S1045,15,16,17,,,,,,,,,,106,92,249,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D2S1338,10,19,,,,,,,,,,,9,131,,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D2S441,11,12,13,14,16,,,,,,,,114,54,3,107,11,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D3S1358,11,13,15,16,17,17.2,,,,,,,7,10,156,108,31,11,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D5S818,10,11,12,,,,,,,,,,1,258,60,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D7S820,7,8,9,10,14.1,,,,,,,,15,45,3,344,10,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D8S1179,10.2,14,15,,,,,,,,,,13,63,71,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,FGA,14,20.1,21,22.2,23,24,25,26.1,26.2,29.2,30.2,45.2,5,6,97,4,29,51,28,6,10,5,9,6
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,SE33,10,18,18.1,19.2,28.2,31.2,37.2,,,,,,11,99,9,13,140,15,8,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,TH01,6,7,9,13.3,,,,,,,,,146,95,65,6,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,TPOX,8,11,,,,,,,,,,,76,181,,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,vWA,13,15,16,19,20,,,,,,,,28,18,152,6,84,,,,,,,
