SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,CSF1PO,7.3,8,9,9.1,11,12,,,,,,,,,,,36,199,11,7,129,2257,,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D10S1248,11,12,13,14,,,,,,,,,,,,,268,3667,996,3616,,,,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D12S391,16,17,18,18.3,19,21,22,,,,,,,,,,27,293,208,3,2508,20,221,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D13S317,11,12,13,,,,,,,,,,,,,,93,2528,2209,,,,,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D16S539,8,9,10,11,12,13,14,16,,,,,,,,,79,1168,78,1328,14,461,8,4,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D18S51,12,13,15,18,19,,,,,,,,,,,,147,1172,96,98,1178,,,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D19S433,10,11,11.2,12,13,15.2,16.2,,,,,,,,,,33,636,24,132,2038,168,1753,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D1S1656,8,12,13,14,15,17,19,,,,,,,,,,13,34,596,2203,2534,28,20,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D21S11,26,27,28,29,30,31,34,34.1,35,,,,,,,,57,47,872,387,127,1851,86,17,1131,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D22S1045,10,11,12,14,15,18,19,,,,,,,,,,440,37,396,335,3351,74,13,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D2S1338,17,19,20,21,22,24.2,25,26,,,,,,,,,24,250,2542,132,1938,13,86,12,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D2S441,8,10,11,12,12.3,16,,,,,,,,,,,6,163,3322,2208,6,23,,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D3S1358,14,15,16,17,17.1,,,,,,,,,,,,104,1317,2613,3162,6,,,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D5S818,8,10,11,12,13,,,,,,,,,,,,13,121,2854,250,196,,,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D7S820,6.3,7.1,9,9.2,10,11,14,,,,,,,,,,11,13,87,7,179,2525,13,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D8S1179,12,13,14,15,,,,,,,,,,,,,136,2463,2403,669,,,,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,FGA,13,17.2,21,22,23.2,25,26,27,28,43.2,49.2,,,,,,17,7,47,694,4,15,375,1138,222,31,4,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,SE33,6,11,12,13,13.2,14,15,17.2,18.2,19,20,26,32,36,37,37.2,80,11,14,126,73,2138,407,5,10,174,1960,36,5,8,11,5
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,TH01,6,7,8,,,,,,,,,,,,,,75,4282,1353,,,,,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,TPOX,5,7,8,12,16,,,,,,,,,,,,8,26,2031,189,3,,,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,vWA,13,14,15,16,17,18,19,22,25,,,,,,,,9,36,446,41,650,1689,1341,7,13,,,,,,,
