SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,CSF1PO,7,8,9,10,11,12,,,,,,,32,705,23,483,60,809,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,D10S1248,12,13,14,,,,,,,,,,126,2273,1456,,,,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,D12S391,16,17,18,19,20,21,22,,,,,,69,871,314,51,385,85,847,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,D13S317,5,9,10,11,12,14,,,,,,,5,17,583,207,3256,17,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,D16S539,5,8,9,12,13,13.3,15,,,,,,5,30,341,90,1322,5,3,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,D18S51,11,12,13,14,15,15.2,19,20,,,,,37,1129,430,129,1586,9,54,729,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,D19S433,9,10,11,12,13,14,19,,,,,,6,49,771,83,1244,529,4,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,D1S1656,13,14,15,15.3,16.3,20.3,,,,,,,972,55,803,42,457,11,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,D21S11,25,27,28,29,30,38,,,,,,,5,54,980,810,566,8,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,D22S1045,9,10,11,12,14,15,,,,,,,23,965,26,1126,524,277,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,D2S1338,15,16,18,19,24,25,,,,,,,77,786,136,1890,23,395,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,D2S441,11,12,13,14,15,,,,,,,,77,1984,48,1140,10,,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,D3S1358,9,14,15,16,17,17.2,,,,,,,16,69,1212,758,1702,6,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,D5S818,10.1,11,12,13,,,,,,,,,8,91,1587,1819,,,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,D7S820,9,10,11,12,,,,,,,,,795,34,618,640,,,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,D8S1179,9,10,12,13,14,15,,,,,,,42,683,50,874,1373,1545,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,FGA,16.2,20,21,21.2,22,22.2,25,26,27,28,28.2,,6,9,23,29,417,507,98,1273,93,1062,3,
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,SE33,6.3,10,14,14.2,14.3,15,16,16.2,19,20,24,26,7,11,149,8,4,1495,573,10,77,1168,77,38
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,TH01,5.3,6,7,8,8.3,9.3,10,11,,,,,5,339,29,1408,10,398,6,4,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,TPOX,7,8,10,11,12,16,,,,,,,24,1254,23,387,735,2,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598-08E01-08D01,vWA,14,15,16,17,18,18.2,19,20,,,,,25,780,40,633,147,6,100,4,,,,
