SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c33-c34-16d3b-11d2d-00313-00625-8971-17918,CSF1PO,9,10,11,12,13,,,,,,,,7,15,281,335,7,,,,,,,
c33-c34-16d3b-11d2d-00313-00625-8971-17918,D10S1248,11,12,13,14,19,,,,,,,,15,56,935,1414,20,,,,,,,
c33-c34-16d3b-11d2d-00313-00625-8971-17918,D12S391,18,18.3,19,,,,,,,,,,127,110,592,,,,,,,,,
c33-c34-16d3b-11d2d-00313-00625-8971-17918,D13S317,8.1,10,11,12,13,15,,,,,,,9,74,1292,162,313,8,,,,,,
c33-c34-16d3b-11d2d-00313-00625-8971-17918,D16S539,5,8,10,11,12,,,,,,,,17,66,8,150,520,,,,,,,
c33-c34-16d3b-11d2d-00313-00625-8971-17918,D18S51,12,12.3,13,14,16,18,18.2,19,21.2,27,,,13,11,17,224,246,14,14,176,22,11,,
c33-c34-16d3b-11d2d-00313-00625-8971-17918,D19S433,9.2,12,12.2,13,13.2,14,14.2,14.3,15,16,16.2,19,5,33,32,896,468,19,4,7,255,6,5,5
c33-c34-16d3b-11d2d-00313-00625-8971-17918,D1S1656,8,12,13,14,17.3,18.3,19,,,,,,19,30,808,13,395,208,12,,,,,
c33-c34-16d3b-11d2d-00313-00625-8971-17918,D21S11,27,28,30.2,31.2,33.2,34,35,35.2,38.2,,,,28,266,19,164,16,28,405,13,13,,,
c33-c34-16d3b-11d2d-00313-00625-8971-17918,D22S1045,10,11,15,16,17,18,19,20,,,,,50,795,15,97,301,368,16,12,,,,
c33-c34-16d3b-11d2d-00313-00625-8971-17918,D2S1338,17,18,19,20,22,23,23.3,,,,,,86,100,865,550,43,342,6,,,,,
c33-c34-16d3b-11d2d-00313-00625-8971-17918,D2S441,9,9.1,10,11,12,14,,,,,,,18,6,431,489,448,8,,,,,,
c33-c34-16d3b-11d2d-00313-00625-8971-17918,D3S1358,14,15,17,18,19,,,,,,,,70,1071,7,90,8,,,,,,,
c33-c34-16d3b-11d2d-00313-00625-8971-17918,D5S818,6,10,11,12,13,14,,,,,,,14,24,295,864,808,9,,,,,,
c33-c34-16d3b-11d2d-00313-00625-8971-17918,D7S820,8,9,11,,,,,,,,,,809,501,524,,,,,,,,,
c33-c34-16d3b-11d2d-00313-00625-8971-17918,D8S1179,4,11,12,13,18,19,,,,,,,11,409,819,319,9,13,,,,,,
c33-c34-16d3b-11d2d-00313-00625-8971-17918,FGA,12.2,19,20,21,23,24,24.1,24.3,25,30,47.2,48.2,5,13,249,272,24,333,3,13,7,7,5,6
c33-c34-16d3b-11d2d-00313-00625-8971-17918,SE33,14.3,16.2,18,21.2,24,28.2,29,29.2,30,,,,5,15,123,8,11,325,28,33,446,,,
c33-c34-16d3b-11d2d-00313-00625-8971-17918,TH01,8,9,9.3,,,,,,,,,,328,134,375,,,,,,,,,
c33-c34-16d3b-11d2d-00313-00625-8971-17918,TPOX,5,10,11,12,,,,,,,,,7,8,332,485,,,,,,,,
c33-c34-16d3b-11d2d-00313-00625-8971-17918,vWA,15,16,17,18,19,,,,,,,,14,102,349,154,6,,,,,,,
