SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,CSF1PO,11,12,,,,,,,,,95,264,,,,,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,D10S1248,12,13,14,,,,,,,,35,690,750,,,,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,D12S391,17.3,18,18.3,19,23,,,,,,11,121,99,199,16,,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,D13S317,7,10,11,12,13,,,,,,15,24,682,153,115,,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,D16S539,8,11,12,,,,,,,,200,52,188,,,,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,D18S51,7,9.2,14,15,16,17.2,19,,,,11,10,144,12,223,5,88,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,D19S433,10,12,12.2,13,13.2,14,15,16.2,17.2,18.2,5,65,45,1008,530,27,185,13,9,12
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,D1S1656,12,13,16.3,17.3,18.3,,,,,,62,751,34,274,64,,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,D21S11,28,31.2,32.2,35,,,,,,,217,226,15,163,,,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,D22S1045,10,11,16,17,18,,,,,,29,447,102,89,473,,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,D2S1338,11,16,17,19,20,23,,,,,12,16,282,48,66,166,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,D2S441,9,10,11,12,16,,,,,,25,557,819,704,9,,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,D3S1358,12,14,15,16,17,18,,,,,11,31,696,5,27,372,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,D5S818,11,12,12.3,13,15,18,,,,,65,288,5,661,9,7,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,D7S820,5.2,6,8,9,11,11.3,12.3,,,,15,5,88,176,195,14,7,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,D8S1179,10,10.2,11,12,13,17,,,,,24,11,511,898,327,11,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,FGA,19,20,21,23,24,25,,,,,16,285,102,31,423,6,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,SE33,11,13,21.1,22,28.2,30,35.2,38,,,16,13,8,7,98,81,8,11,,
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,TH01,8,8.3,9,9.3,10,11,12,,,,335,18,293,328,5,6,6,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,TPOX,10.1,11,12,16,,,,,,,10,165,119,5,,,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,vWA,15,16,17,18,,,,,,,7,51,260,219,,,,,,
