SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,CSF1PO,9,10,11,12,,,,,,,,,,27,473,25,406,,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D10S1248,10,11,12,13,14,15,,,,,,,,8,214,3492,3718,15,207,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D12S391,16,17,18,19.3,24.3,,,,,,,,,71,1099,1061,5,8,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D13S317,5,10,11,12,13,14,,,,,,,,11,21,1345,1849,118,23,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D16S539,4,5,8.3,9,10,12,13.3,,,,,,,10,4,4,131,969,67,8,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D18S51,11,13,16,17,18,19,19.2,,,,,,,14,12,14,63,534,278,11,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D19S433,7,10.2,12,12.2,13,13.2,14,14.2,18,,,,,4,11,10,106,132,1627,1731,198,4,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D1S1656,11,13,14,15,17.1,,,,,,,,,146,77,1663,1263,12,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D21S11,24,25,26,27,28,29,30,31.2,33.2,34,37.2,,,10,8,44,718,64,1078,112,157,13,15,15,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D22S1045,11,12,13,14,15,16,17,,,,,,,414,2051,155,1962,282,28,146,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D2S1338,18,19,21,22,23,,,,,,,,,51,733,69,563,50,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D2S441,10,11,12,16,,,,,,,,,,92,2729,2662,16,,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D3S1358,12,14,15,16,,,,,,,,,,14,366,5734,363,,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D5S818,9,10,11,12,13,,,,,,,,,13,110,1875,1936,143,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D7S820,7,8,9,10,11,,,,,,,,,15,439,567,8,277,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D8S1179,4,9,10,11,12,13,14,,,,,,,18,30,123,2746,362,2865,457,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,FGA,17,19,20,21,23.1,24.1,25.3,27,27.2,28,29.2,30,30.2,6,9,178,731,5,7,7,48,9,843,5,5,5
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,SE33,7,10,13.2,17,17.2,21,23,24,24.2,,,,,4,9,11,234,10,132,13,9,9,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,TH01,5,6,7,7.3,8,8.3,9,9.3,,,,,,6,6,25,6,1680,38,209,1602,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,TPOX,4,8,10,11,,,,,,,,,,3,113,37,105,,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,vWA,12,13,15,16,17,18,,,,,,,,68,1058,19,93,834,13,,,,,,,
