SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c42-c43-06d3d-10d1e-00156-025-2397-21459,CSF1PO,9,10,11,12,,,,,,,,16,244,7,112,,,,,,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D10S1248,11,12,13,14,15,19,,,,,,85,1210,722,16,197,13,,,,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D12S391,14,16,17,18,26,,,,,,,18,18,296,319,5,,,,,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D13S317,10,11,12,,,,,,,,,44,633,699,,,,,,,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D16S539,9,10,12,,,,,,,,,14,485,59,,,,,,,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D18S51,10,17,17.2,18,19,23.2,25,,,,,15,12,16,290,152,6,9,,,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D19S433,6.2,9,10,11,12.2,13,13.2,14,14.2,,,7,31,4,4,53,67,997,735,81,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D1S1656,11,14,15,16,,,,,,,,94,362,843,12,,,,,,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D21S11,26,27,28,29,29.3,30,31.1,31.2,34.1,35.1,39,20,97,41,538,7,52,6,75,12,14,10
c42-c43-06d3d-10d1e-00156-025-2397-21459,D22S1045,10,11,12,13,14,15,18,,,,,13,174,935,75,698,70,23,,,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D2S1338,18,19,21,22,23,,,,,,,25,377,58,313,93,,,,,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D2S441,10,11,12,,,,,,,,,22,1004,878,,,,,,,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D3S1358,14,15,16,17,17.1,,,,,,,164,1862,47,28,6,,,,,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D5S818,10,11,12,13,,,,,,,,24,441,551,91,,,,,,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D7S820,7,8,9,9.3,13.1,16,,,,,,14,336,292,9,11,11,,,,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D8S1179,10,11,12,13,,,,,,,,27,314,45,700,,,,,,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,FGA,16,20,21,26.1,27,28,30,31,34.2,46.2,,7,104,718,4,46,599,4,11,6,4,
c42-c43-06d3d-10d1e-00156-025-2397-21459,SE33,8,11,12.2,16,17,20,21,32,37,,,9,9,12,24,371,34,228,8,9,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,TH01,7,8,8.3,9,9.3,12,,,,,,14,845,12,62,759,5,,,,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,TPOX,6,8,9,11,,,,,,,,6,74,8,128,,,,,,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,vWA,11,13,16,17,20,25,,,,,,6,240,25,292,5,6,,,,,
