SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-37d3a-34d2a-00625-025-21031-194058,CSF1PO,6,7.3,9,10,11,12,12.3,,,,,,,,,11,28,254,4488,229,3775,27,,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D10S1248,10,11,12,13,14,15,,,,,,,,,,10,527,7331,5026,25,329,,,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D12S391,13,14,16,17,18,18.3,19,20,,,,,,,,12,14,442,5995,4832,77,41,38,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D13S317,7,10,11,12,13,16,,,,,,,,,,9,236,6498,8431,695,12,,,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D16S539,7,8,9,10,11,12,13,14,16,,,,,,,33,30,614,7158,20,353,21,12,5,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D18S51,11.2,13,14,17,18,19,20,21.2,,,,,,,,11,36,36,785,5361,5301,42,8,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D19S433,6,7,12.2,13,13.2,14,14.2,16.2,17.2,,,,,,,53,8,128,166,2129,3122,529,112,71,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D1S1656,9,10,11,13,14,15,16.3,17.1,18.3,,,,,,,28,12,398,426,6500,6775,58,105,47,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D21S11,24,25.3,26,27,28,29,30,30.2,31.2,37,38,38.2,,,,18,8,335,4790,255,3995,348,56,218,35,35,17,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D22S1045,11,12,13,14,15,16,17,18,19,,,,,,,624,4066,469,4094,297,47,24,24,235,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D2S1338,16,17,18,19,19.3,21,22,23,,,,,,,,10,10,276,4980,15,473,6572,516,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D2S441,9,10,11,12,13,13.3,,,,,,,,,,20,234,4260,4194,80,10,,,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D3S1358,13,14,15,16,17.2,20.1,,,,,,,,,,31,562,7979,595,16,29,,,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D5S818,6,7,8,10,11,12,13,14,,,,,,,,20,26,24,383,6548,4876,651,32,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D7S820,7,8,9,10,11,12.3,,,,,,,,,,163,5280,5401,27,755,27,,,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D8S1179,10,11,12,13,14,,,,,,,,,,,359,5736,1129,5422,711,,,,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,FGA,13,19,20,21,22,24.3,25.3,27,28,45.2,46.2,50.2,,,,107,21,653,3489,29,53,78,185,2248,9,9,7,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,SE33,5,6,15.3,16,17,20,21,24.2,25.2,26,28,29.2,30,31,35.2,34,78,11,461,5218,361,5137,142,1287,39,145,190,9,30,11
c42-c43-37d3a-34d2a-00625-025-21031-194058,TH01,3,5,6,7,8,8.3,9,9.3,13.3,,,,,,,8,9,8,74,2872,59,337,2797,7,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,TPOX,7,8,9,10,11,,,,,,,,,,,111,3372,23,459,2276,,,,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,vWA,12,13,15,15.2,16,17,25,,,,,,,,,264,2997,18,8,391,3508,20,,,,,,,,
