SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c31-c32-33d4c-11d3c-00078-00078-2507-2509,CSF1PO,10,11,12,,,,,,,,,,7,70,51,,,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2509,D10S1248,12,14,15,18,,,,,,,,,82,165,69,13,,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2509,D12S391,17,19,27,,,,,,,,,,108,28,10,,,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2509,D13S317,11,12,13.3,,,,,,,,,,55,209,8,,,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2509,D16S539,10,11,12,,,,,,,,,,29,2,54,,,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2509,D18S51,12,14,15,17,26,,,,,,,,76,27,18,73,9,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2509,D19S433,7,8,9.2,11,13,14,16,17.2,,,,,5,4,5,28,92,26,78,8,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2509,D1S1656,11,12,15.3,16,17.1,19.3,,,,,,,162,309,6,121,7,6,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2509,D21S11,27.1,31,31.2,32,32.1,33,36,,,,,,10,77,85,14,14,15,10,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2509,D22S1045,14,15,17,20,,,,,,,,,11,54,36,10,,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2509,D2S1338,14,19,21,22,24,,,,,,,,6,354,20,57,12,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2509,D2S441,9,10,11,12.3,,,,,,,,,7,112,137,7,,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2509,D3S1358,15,16,19,,,,,,,,,,47,141,8,,,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2509,D5S818,10,11,13,14,,,,,,,,,159,43,35,4,,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2509,D7S820,10,11,13,16,,,,,,,,,9,202,134,8,,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2509,D8S1179,10,11,12,13,14,15.3,,,,,,,14,129,146,71,106,11,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2509,FGA,13,17,21,22.2,22.3,23,23.1,26,27,29,41.2,51.2,5,7,58,3,4,28,5,5,49,5,4,7
c31-c32-33d4c-11d3c-00078-00078-2507-2509,SE33,14,17,19.3,25,25.2,26.2,33.2,34.2,38,,,,61,11,8,10,10,101,9,8,11,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2509,TH01,3,9,9.3,,,,,,,,,,3,92,2,,,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2509,TPOX,7,8,,,,,,,,,,,1,170,,,,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2509,vWA,15,16,17,18,,,,,,,,,98,90,14,101,,,,,,,,
