SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c31-c32-04d3b-15d3e-00078-00313-2263-2265,CSF1PO,10,11,11.3,12,15,,,,,5,48,5,46,7,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D10S1248,11,12,13,14,15,,,,,30,312,41,275,36,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D12S391,17,18,24,,,,,,,80,38,61,,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D13S317,11,12,,,,,,,,117,58,,,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D16S539,10,12,13,,,,,,,57,53,6,,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D18S51,10.2,11,15,16,16.2,,,,,9,5,47,3,13,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D19S433,10,11,12,13,15,19.2,,,,6,84,11,181,3,3,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D1S1656,9,11,12,19.3,20,,,,,11,28,21,12,8,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D21S11,28,29,30,31,31.2,35.2,39,,,11,34,15,24,69,15,8,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D22S1045,9,11,12,14,15,16,17,,,5,164,12,19,188,15,62,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D2S1338,11,15,19,21,22,,,,,10,7,337,10,12,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D2S441,10,11,,,,,,,,34,222,,,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D3S1358,8,15,16,,,,,,,8,280,104,,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D5S818,6,10,11,12.3,,,,,,6,78,43,7,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D7S820,7.1,11,13,,,,,,,9,11,8,,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D8S1179,8,11,12,13,14,,,,,15,92,53,124,77,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,FGA,16.1,20.3,21,23.1,26.2,27,27.2,29.2,41.2,6,4,66,5,7,57,4,4,6
c31-c32-04d3b-15d3e-00078-00313-2263-2265,SE33,5,9,12.2,26.2,37.2,,,,,9,8,11,57,8,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,TH01,7,8,8.3,9,9.3,,,,,53,4,2,7,131,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,TPOX,5,8,16,,,,,,,6,72,4,,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,vWA,15,16,18,,,,,,,191,7,153,,,,,,
