SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c48-c49-26d2d-01d2b-025-05-28476-114942,CSF1PO,9,10,13,,,,,,,,,,,,,,,,178,3488,7,,,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,196,3061,921,244,3824,1077,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D12S391,15,16,17,23,24,25,,,,,,,,,,,,,15,181,2550,220,1993,337,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D13S317,10,11,12,13,,,,,,,,,,,,,,,46,807,3987,3211,,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D16S539,4,8,9,10,12,13,,,,,,,,,,,,,7,19,418,1953,134,2106,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D18S51,6,9.2,10.2,11,12,15.2,16,17,,,,,,,,,,,11,22,6,125,2944,9,227,2674,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D19S433,11,12,13,14,15,16,16.2,,,,,,,,,,,,184,3261,2769,1006,1281,38,19,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D1S1656,11,12,13,14,15,17,18.3,20.3,,,,,,,,,,,169,2362,584,642,2482,13,6,7,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D21S11,24.2,28,29,30.2,31.2,32.2,35.1,,,,,,,,,,,,17,154,2661,27,542,2320,14,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D22S1045,13,14,15,17,20,,,,,,,,,,,,,,100,1283,5007,26,111,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D2S1338,16,17,18,23.2,23.3,24,25,,,,,,,,,,,,631,7880,18,13,12,30,387,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D2S441,9,9.1,10,11,12,14.3,16,,,,,,,,,,,,78,9,1803,7089,28,6,18,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D3S1358,13,14,15,16,17,18,19,,,,,,,,,,,,158,3079,749,295,3725,846,16,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,8,115,2725,977,1952,736,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D7S820,7,7.3,8,9,9.3,10,13,13.1,,,,,,,,,,,122,10,3987,2541,6,404,5,8,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D8S1179,9,10,12,13,14,16,,,,,,,,,,,,,210,3400,242,4038,1854,33,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,FGA,14,16.1,18,19,21.2,22,23,24,26,27,34.2,41.2,50.2,,,,,,6,3,42,696,5,118,2636,2220,47,634,5,7,13,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,SE33,7,13,15.3,17,18,19,20,20.2,22,24.2,25.2,26.2,28.2,29.2,31,32.2,34,36,36,11,13,220,1975,24,466,56,28,9,114,1300,25,267,32,15,9,8
c48-c49-26d2d-01d2b-025-05-28476-114942,TH01,5,6,7,8,9,13,13.3,,,,,,,,,,,,56,4003,1067,114,5579,3,6,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,TPOX,7,8,9,10,11,,,,,,,,,,,,,,6,408,280,77,2856,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,vWA,15,16,17,18,,,,,,,,,,,,,,,19,501,2413,1646,,,,,,,,,,,,,,
