SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,CSF1PO,9.1,10,10.2,11,12,,,,5,65,4,8,50,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D10S1248,11,12,13,14,15,17,18,,226,3308,2299,17,296,6,10,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D12S391,15,16,17,18,19.1,,,,11,12,109,332,7,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D13S317,10,11,12,13,,,,,15,426,564,104,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D16S539,9,10,11,12,,,,,46,154,3,40,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D18S51,17,18,19,,,,,,42,70,148,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D19S433,7,12.2,13,13.2,14,14.2,,,5,69,90,1536,1294,128,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D1S1656,8,10,11,13,14,15,20.3,,10,17,158,70,708,558,9,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D21S11,27,28.1,29,30.2,31.2,33.3,34,38,333,12,306,20,46,7,6,12
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D22S1045,11,12,13,14,15,17,18,,359,1528,138,1413,177,109,8,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D2S1338,19,22,23,26,,,,,85,57,39,12,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D2S441,10,11,12,16,,,,,41,2192,2308,13,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D3S1358,9,13,14,15,16,19,20,,6,10,211,2914,112,12,6,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D5S818,10,11,12,12.3,13,16,,,62,1269,1040,3,138,11,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D7S820,8,9,11,13,,,,,295,102,106,11,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D8S1179,10,11,12,12.3,13,,,,102,1546,317,10,1349,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,FGA,20,21,21.2,28,34.2,41.2,43.2,51.2,35,325,4,34,6,5,5,6
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,SE33,17,26,,,,,,,44,13,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,TH01,4,7,8,8.3,9,9.3,,,6,10,659,12,60,539,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,TPOX,5,8,10,10.1,10.3,,,,7,36,21,7,4,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,vWA,12,13,16,17,20,,,,33,573,74,527,5,,,
