SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,CSF1PO,8,11,12,,,,,,,,,,,,,54,31,470,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D10S1248,8,11,12,13,14,,,,,,,,,,,8,66,957,603,1139,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D12S391,17,17.3,18,19,21,22,24,,,,,,,,,35,11,25,620,7,82,7,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D13S317,9,11,12,13,16,,,,,,,,,,,12,39,668,495,7,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D16S539,9,10,11,13,15,,,,,,,,,,,148,11,173,60,4,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D18S51,13,19,,,,,,,,,,,,,,68,84,,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D19S433,10,11,12,13,15.2,16.2,18,,,,,,,,,44,180,46,1014,46,658,6,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D1S1656,12,13,14,15,,,,,,,,,,,,7,87,841,578,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D21S11,27.2,28,29,30,31,33,34,34.2,35,36.1,38,,,,,6,226,56,71,642,7,40,19,361,13,15,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D22S1045,12,14,15,19,,,,,,,,,,,,67,66,696,35,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D2S1338,10,18,19,20,21,22,,,,,,,,,,14,7,9,61,45,168,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D2S441,10,11,12,13,,,,,,,,,,,,64,2136,629,14,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D3S1358,8,12,14,15,16,17,20,,,,,,,,,5,28,69,737,1355,1500,6,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D5S818,10,11,13,,,,,,,,,,,,,34,602,54,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D7S820,9,9.3,10,11,11.3,,,,,,,,,,,10,6,7,49,5,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D8S1179,10,12,13,14,15,,,,,,,,,,,7,35,862,725,80,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,FGA,21,22,25.1,25.3,26,27,28,30.2,47.2,,,,,,,13,251,3,4,40,76,62,3,4,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,SE33,10.2,13,14,15,16.2,18,19,20,21.2,24,25.2,29,33,33.2,36,35,56,815,55,5,5,31,557,8,10,7,8,10,11,11
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,TH01,6,7,8,,,,,,,,,,,,,30,1585,464,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,TPOX,7,8,,,,,,,,,,,,,,6,202,,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,vWA,10,14,15,17,18,19,20,,,,,,,,,3,15,144,107,440,465,6,,,,,,,,
