SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-39d3a-08d3a-00625-044-33341-134589,CSF1PO,7,7.3,8,11,12,,,,,,,,,,20,26,541,283,5182,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D10S1248,11,12,13,14,,,,,,,,,,,264,3442,1469,5008,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D12S391,16,17,18,19,21,22,,,,,,,,,49,769,503,5548,72,921,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D13S317,11,12,13,16,,,,,,,,,,,123,5510,3426,7,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D16S539,8,9,10,11,12,13,14,,,,,,,,150,2151,177,2800,57,1235,17,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D18S51,11,12,13,14,15,16,17,17.2,18,19,19.2,26,,,32,700,3258,84,799,12,14,17,210,3422,13,17,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D19S433,6,10,11,12,13,15.2,16,16.2,17.2,,,,,,7,30,580,183,2642,170,16,2553,40,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D1S1656,12,13,14,15,16.3,17,18.3,20,,,,,,,49,905,4390,5160,17,32,15,13,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D21S11,25.3,27,28,29,30,31,32,34,35,35.1,,,,,18,44,780,713,198,2885,21,179,2440,12,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D22S1045,9,10,11,12,14,15,18,,,,,,,,40,770,63,585,593,5486,99,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D2S1338,15,18,19,20,21,22,24,25,27,,,,,,16,60,1702,3545,222,2848,96,1486,7,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D2S441,9,10,11,12,13.3,,,,,,,,,,19,316,5412,920,7,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D3S1358,8,11,14,15,16,17,19,20,,,,,,,11,22,42,801,3204,3716,5,10,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D5S818,9,10,11,12,13,14,15,19,,,,,,,35,400,6475,511,770,24,13,33,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D7S820,8,9,10,11,12,,,,,,,,,,31,769,320,7678,8,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D8S1179,5,11,12,13,14,15,18,,,,,,,,28,30,387,4905,4896,1111,9,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,FGA,17.2,21,22,24.3,25,25.3,26,27,28,32.2,46.2,,,,8,202,2520,27,35,31,797,3756,462,4,4,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,SE33,5,13,14,14.2,15,18,19,20,26,26.2,28,29.2,31,35.2,13,447,4100,11,1180,4,517,4784,17,67,194,38,3,7
c40-c41-39d3a-08d3a-00625-044-33341-134589,TH01,3,5.3,6,7,8,,,,,,,,,,3,8,44,3562,833,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,TPOX,7,8,11,12,,,,,,,,,,,73,5138,23,561,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,vWA,14,15,16,17,18,19,20,,,,,,,,48,602,45,728,2715,2492,64,,,,,,,
