SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,CSF1PO,10,11,12,,,,,,,,,238,21,291,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D10S1248,11,12,13,14,15,19,,,,,,178,1900,1276,15,75,18,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D12S391,16,17,17.1,18,22,,,,,,,25,316,18,207,18,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D13S317,11,11.3,12,13,,,,,,,,462,7,274,42,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D16S539,9,10,,,,,,,,,,37,179,,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D18S51,8,9,10.2,13.1,17,17.2,18,19,23,27,,14,8,11,12,12,19,50,40,16,9,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D19S433,10,12,12.2,13,13.2,14,14.2,,,,,10,10,79,56,1022,913,116,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D1S1656,9,11,14,15,17,18,,,,,,14,30,266,286,13,14,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D21S11,26,27,27.1,28,28.3,29,30,31.2,31.3,36.2,,52,295,16,58,23,664,63,87,15,26,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D22S1045,11,12,13,14,15,,,,,,,116,222,32,297,63,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D2S1338,11,19,,,,,,,,,,12,254,,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D2S441,10,11,12,,,,,,,,,88,1680,1387,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D3S1358,12,14,15,16,20.1,,,,,,,49,311,3983,187,10,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D5S818,10.1,11,11.1,12,13,19,,,,,,9,233,19,211,35,15,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D7S820,8.1,9,10,13.1,,,,,,,,8,35,11,9,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D8S1179,4,10,11,12,13,14,20,,,,,25,47,708,56,493,47,11,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,FGA,16.1,16.2,20,21,26.1,27,28,41.2,45.2,46.2,,6,7,42,226,10,21,276,9,9,8,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,SE33,9,12.2,14,15,16,17,20,21,25.2,28,34,6,9,8,9,43,423,33,314,155,22,14
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,TH01,7,8,8.3,9,9.3,11,,,,,,37,804,2,156,954,3,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,TPOX,8,10,11,16,,,,,,,,64,22,65,6,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,vWA,13,16,17,,,,,,,,,260,66,353,,,,,,,,
