SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,CSF1PO,5,9.1,10.1,11,12,12.3,,,,,3,5,3,30,122,4,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D10S1248,12,13,14,15,,,,,,,17,204,104,357,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D12S391,17,18,20,,,,,,,,97,24,32,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D13S317,7,8,10,11,12,13,,,,,12,102,6,10,98,64,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D16S539,10,11,12,13,,,,,,,79,114,6,6,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D18S51,10,14,14.2,16.2,,,,,,,5,10,10,10,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D19S433,11,13,14,15,19,,,,,,38,1,22,6,4,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D1S1656,14,16,17.3,18,19,,,,,,33,53,60,5,10,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D21S11,23.2,28,28.3,31,32,33,35,36,,,11,121,9,53,56,8,9,13,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D22S1045,15,16,17,18,,,,,,,156,106,64,3,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D2S1338,16,19,25,,,,,,,,84,42,33,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D2S441,11,12,13,14,16,,,,,,66,74,10,174,5,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D3S1358,14,15,16,17,,,,,,,7,249,173,170,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D5S818,7,8,11,12,14,,,,,,8,5,42,25,7,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D7S820,5,10.3,14.1,,,,,,,,9,11,7,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D8S1179,4,9,10,13,14,15,15.3,16,,,13,5,17,5,78,26,11,7,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,FGA,12.2,22,30,42.2,,,,,,,4,4,4,4,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,SE33,14,17,17.1,18,18.1,19,22.2,27.2,28.2,32,7,9,6,26,58,5,9,19,77,5
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,TH01,6,7,9,9.3,10,13,,,,,53,110,158,64,4,4,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,TPOX,11,16,,,,,,,,,18,2,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,vWA,11,13,15.2,16,18.2,20,,,,,7,61,5,9,8,64,,,,
