SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,CSF1PO,7,8,8.1,11,12,,,,,,,,17,273,11,97,1681,,,,,,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D10S1248,11,12,13,14,,,,,,,,,83,1427,189,1789,,,,,,,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D12S391,17,18,19,22,,,,,,,,,60,246,3225,83,,,,,,,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D13S317,8,11,12,13,17,,,,,,,,11,34,1760,2102,13,,,,,,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D16S539,4,8,9,10,11,12,13,,,,,,9,48,769,59,799,51,394,,,,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D18S51,9,12,13,15,18,19,,,,,,,12,408,1875,256,101,1011,,,,,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D19S433,10,11,12,13,15.2,16.2,17.2,,,,,,33,312,63,928,52,789,13,,,,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D1S1656,9,12,13,14,15,15.3,16.3,19,,,,,8,63,885,1161,1833,9,9,20,,,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D21S11,27.1,28,29,30,31,34,35,,,,,,15,87,165,113,1457,91,1183,,,,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D22S1045,8,9,10,11,12,14,15,16,,,,,3,41,398,28,262,227,2335,53,,,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D2S1338,14,18,19,20,21,22,24,25,,,,,8,30,576,1457,93,1263,51,688,,,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D2S441,10,11,11.3,12,13,14,16,,,,,,46,1374,8,599,10,10,14,,,,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D3S1358,15,15.2,16,17,,,,,,,,,489,4,960,1432,,,,,,,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D5S818,10,11,12,13,,,,,,,,,105,1656,316,106,,,,,,,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D7S820,9,10,11,,,,,,,,,,94,101,2301,,,,,,,,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,D8S1179,4,12,13,14,15,,,,,,,,13,38,850,1734,343,,,,,,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,FGA,12.2,17,21,22,25,25.3,26,27,28,31.2,45.2,,7,7,44,669,16,11,278,860,238,9,13,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,SE33,6,11,13,14,14.2,15,15.2,19,20,22,31.2,34,14,9,75,925,43,384,41,179,1855,5,8,8
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,TH01,4,6,7,8,,,,,,,,,7,10,1146,474,,,,,,,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,TPOX,7,8,11,12,,,,,,,,,22,1690,8,61,,,,,,,,
c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,vWA,13,15,17,18,19,20,,,,,,,10,136,199,1101,801,13,,,,,,
