SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,CSF1PO,8,9,10,11,12,15,,,,,6,6,8,424,518,12,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D10S1248,13,14,15,,,,,,,,296,254,1329,,,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D12S391,16,17,18,19,20,20.3,,,,,24,217,380,40,316,8,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D13S317,7,8,12,13,15,,,,,,35,529,379,211,9,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D16S539,4,8,9,10,11,15,,,,,8,10,18,558,235,11,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D18S51,11,12,13,14,16,17,24,28,,,22,447,34,393,158,277,14,9,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D19S433,6,10,10.2,11,12,13,14,15,16,19.2,6,15,4,249,24,403,180,297,8,4
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D1S1656,9,12,13,14,15,15.3,16,16.3,17.3,18.3,12,8,42,735,27,4,483,42,573,15
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D21S11,26.2,27,28,28.1,28.3,30,31,32,36.1,,14,13,203,13,11,20,284,155,11,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D22S1045,14,15,16,17,20,,,,,,26,353,419,516,10,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D2S1338,15,16,17,18,19,23,24,25,,,29,476,15,43,573,12,60,766,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D2S441,11,12,14,,,,,,,,168,387,459,,,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D3S1358,9,14,15,16,17,,,,,,32,74,825,389,556,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D5S818,10,11,12,,,,,,,,65,845,592,,,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D7S820,5,8,9,9.3,10,,,,,,7,20,259,9,372,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D8S1179,7,10,13,14,15,,,,,,16,338,68,938,525,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,FGA,20,20.1,21,22,22.2,23,24,25,51.2,,17,5,227,21,10,228,286,216,7,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,SE33,18,18.1,19,20,21,25.2,27.2,28.2,35,,132,143,32,441,16,7,19,133,13,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,TH01,3,6,7,8,8.3,9,9.3,,,,9,113,120,3,15,89,213,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,TPOX,7.3,8,9,10,11,,,,,,5,160,3,16,508,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,vWA,12,13,15,16,19,20,,,,,27,395,27,270,22,211,,,,
