SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c39-c40-21d3a-04d2a-016-025-45445-90605,CSF1PO,7,8,9,10,11,12,,,,,,,,97,1778,29,724,145,2510,,,,,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D10S1248,11,12,13,14,,,,,,,,,,19,284,4232,2837,,,,,,,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D12S391,16,17,17.1,18,19,19.3,20,21,22,,,,,187,2103,12,1030,86,14,729,183,1954,,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D13S317,7.1,8.1,9,10,11,12,13,,,,,,,6,12,88,1542,435,7761,26,,,,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D16S539,6,8,8.3,9,12,13,,,,,,,,9,39,10,841,274,4612,,,,,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D18S51,10,10.2,11,12,13,14,15,15.2,19,20,25,,,11,35,120,2072,1616,159,2079,5,146,1293,12,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D19S433,10,11,12,13,13.2,14,16,16.2,19,,,,,112,1660,127,1899,7,910,4,20,8,,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D1S1656,8,10,12,13,14,15,15.3,16,16.3,17,,,,10,20,234,4273,205,2486,88,22,1032,11,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D21S11,24.2,27,28,29,30,31,34,,,,,,,14,120,2279,2359,2067,32,13,,,,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D22S1045,9,10,11,12,13,14,15,18,19,,,,,108,1482,256,1917,50,1026,1241,91,19,,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D2S1338,15,16,18,19,19.3,24,25,,,,,,,67,830,210,2562,13,185,2116,,,,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D2S441,9.1,10,11,12,13,14,15,16,,,,,,6,15,237,4080,87,1741,26,9,,,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D3S1358,14,15,16,17,19,,,,,,,,,196,2331,1767,2880,8,,,,,,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D5S818,8,11,12,13,14,,,,,,,,,6,160,3018,3519,9,,,,,,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D7S820,6,7.1,8,9,10,11,12,12.3,,,,,,9,9,131,3658,62,2059,1148,8,,,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D8S1179,10,10.2,11,12,13,14,15,19,,,,,,1191,6,20,70,1506,3824,2506,22,,,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,FGA,21,21.2,22,22.2,23,23.1,24.1,25,26,27,28,50.2,51.2,42,105,655,1130,4,7,8,82,1392,116,1028,6,7
c39-c40-21d3a-04d2a-016-025-45445-90605,SE33,12,14,15,16,16.2,17.2,19,20,25,26,28,30.2,,17,414,4398,890,15,86,170,2243,2,69,11,13,
c39-c40-21d3a-04d2a-016-025-45445-90605,TH01,4,6,7,8,8.3,9.3,12,,,,,,,6,316,50,2204,10,601,8,,,,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,TPOX,6,7,8,10,11,12,,,,,,,,5,48,1659,35,779,1235,,,,,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,vWA,14,15,16,17,18,19,,,,,,,,112,1887,151,2005,1218,1018,,,,,,,
