SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c31-c32-07d3a-47d3a-00156-00156-7567-7319,CSF1PO,8.1,10,11,12,16,,,,,,,,,,5,16,81,123,9,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D10S1248,9,11,12,13,14,15,,,,,,,,,10,19,243,33,400,145,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D12S391,16,17,18,19,20,20.1,24,,,,,,,,13,157,115,224,7,11,111,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D13S317,10,11,12,,,,,,,,,,,,7,139,789,,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D16S539,8.3,10,11,12,13,14,,,,,,,,,12,194,48,208,126,9,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D18S51,12,13,14,15,16,17,23.2,,,,,,,,108,21,116,116,36,407,10,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D19S433,9.2,11,13,14,15,16,17.2,,,,,,,,4,148,93,208,39,287,6,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D1S1656,11,12,13,15,16,19,,,,,,,,,50,74,9,30,513,15,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D21S11,24,24.2,28,29,31,31.2,37.2,,,,,,,,13,14,47,487,178,165,14,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D22S1045,11,14,15,16,17,18,,,,,,,,,32,16,264,29,277,20,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D2S1338,15,18,19,21,22,24.2,,,,,,,,,15,62,649,35,443,8,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D2S441,10,11,13,,,,,,,,,,,,122,269,5,,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D3S1358,8,10,14,15,16,,,,,,,,,,7,8,11,174,169,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D5S818,9,10,11,12,13,,,,,,,,,,20,486,181,6,94,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D7S820,10,11,12,13,,,,,,,,,,,22,503,4,208,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D8S1179,10,11,12,13,14,,,,,,,,,,17,271,200,203,181,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,FGA,20,21,22,23,25,27,41.2,,,,,,,,6,317,4,58,4,225,6,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,SE33,13,14,14.2,17,18,19.2,21.2,23,25,25.2,26.2,27,35.2,36.2,21,276,28,26,325,6,10,6,6,63,504,7,6,5
c31-c32-07d3a-47d3a-00156-00156-7567-7319,TH01,7,8.3,9,9.3,,,,,,,,,,,290,11,275,262,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,TPOX,5,6,7,8,13,,,,,,,,,,8,91,20,428,4,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,vWA,15,16,17,18,,,,,,,,,,,74,94,15,285,,,,,,,,,,
