SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,CSF1PO,7.3,10.1,,,,,,,,3,4,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D10S1248,12,13,14,15,19,,,,,50,834,643,976,6,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D12S391,15,17,18,20,20.1,,,,,13,13,83,83,9,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D13S317,8,10,12,13,,,,,,179,10,62,51,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D16S539,11,,,,,,,,,84,,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D18S51,9,12.3,14,16,18.1,25,,,,8,7,122,67,21,13,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D19S433,6,11,12,13,13.2,14,14.2,15,17.2,3,160,12,169,3,216,3,266,10
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D1S1656,10,14,15,16,16.3,17.3,,,,11,316,17,211,33,308,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D21S11,28,31,31.2,,,,,,,147,89,19,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D22S1045,15,16,17,20,,,,,,456,348,747,19,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D2S1338,19,25,,,,,,,,87,140,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D2S441,8,10,11,12,13,14,,,,6,22,401,321,18,528,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D3S1358,14,15,16,17,,,,,,35,445,240,212,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D5S818,8,10,11,12,,,,,,5,32,480,154,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D7S820,8.1,9,10,11.3,16,,,,,12,78,65,10,9,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D8S1179,4,9,10,13,14,15,,,,14,19,281,66,625,353,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,FGA,19,21,24,24.1,25,29,43.2,50.2,,7,44,3,7,24,8,6,5,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,SE33,8.2,9.2,14.2,18,20,,,,,12,10,10,6,57,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,TH01,5,6,7,7.3,8.3,9,9.3,11,,5,145,46,4,4,44,112,8,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,TPOX,7,15,,,,,,,,8,5,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,vWA,12,13,15,16,17,19,20,24,,8,126,7,92,7,47,221,8,
