SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,CSF1PO,9,11,12,,,,,,,,6,31,39,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D10S1248,13,14,15,16,,,,,,,138,72,186,8,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D12S391,13,15,16,17,18,20,24.3,,,,7,10,8,36,26,5,10,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D13S317,5,7.1,8,9,12,13,,,,,6,8,11,4,59,7,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D16S539,6,11,15,,,,,,,,7,28,2,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D18S51,11,15,16.1,16.2,17.3,18,24,26,,,11,10,8,14,8,6,13,11,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D19S433,7,9,11,13,14.2,15,16.2,18.2,,,3,4,47,50,6,55,7,2,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D1S1656,8,13,14,14.3,15,16,16.3,17.3,19.3,20,11,9,104,6,7,32,25,110,13,10
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D21S11,24,25,28,31,,,,,,,7,14,73,36,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D22S1045,14,15,16,17,,,,,,,16,97,68,168,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D2S1338,14,19,19.3,22,23.2,24.2,,,,,6,57,7,9,7,10,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D2S441,10,11,12,14,15,,,,,,12,63,51,163,3,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D3S1358,14,15,16,17,18,21,,,,,7,80,93,53,5,7,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D5S818,10,11,12,,,,,,,,20,239,53,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D7S820,9,16,,,,,,,,,10,9,,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D8S1179,10,13,14,15,,,,,,,35,18,73,32,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,FGA,15,17,21.3,22.3,25.1,25.2,26.2,32,42.2,51.2,5,3,5,5,4,6,3,4,4,6
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,SE33,17.2,18,,,,,,,,,10,7,,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,TH01,8,,,,,,,,,,5,,,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,TPOX,8,11,,,,,,,,,5,9,,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,vWA,13,16,,,,,,,,,62,37,,,,,,,,
