SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,CSF1PO,7,9,10,11,11.1,14,,,,,,,,4,35,1256,10,5,11,,,,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,D10S1248,11,12,13,14,15,16,,,,,,,,51,1047,521,84,1263,739,,,,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,D12S391,13,16,17,22,23,24,25,,,,,,,14,37,900,7,71,716,61,,,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,D13S317,7.1,11,12,13,,,,,,,,,,17,300,1776,517,,,,,,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,D16S539,9,10,12,13,,,,,,,,,,162,665,42,564,,,,,,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,D18S51,11,11.2,12,16,17,23.2,,,,,,,,43,10,1087,104,1168,17,,,,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,D19S433,6.2,7,11,12,13,14,14.2,15,,,,,,6,6,65,1200,847,262,7,193,,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,D1S1656,11,12,13,13.3,14,15,19.3,,,,,,,116,1379,441,13,68,731,9,,,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,D21S11,25,26.2,28,29,31.2,32,32.2,,,,,,,21,13,43,884,172,6,862,,,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,D22S1045,12,13,14,15,18,,,,,,,,,17,56,826,2562,73,,,,,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,D2S1338,16,17,21,24,25,28,,,,,,,,96,2226,10,26,278,8,,,,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,D2S441,9,10,11,15,17,,,,,,,,,11,304,2802,16,7,,,,,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,D3S1358,8,13,14,15,16,17,18,,,,,,,4,99,1221,118,127,1582,285,,,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,D5S818,8,10,11,12,13,15,18,,,,,,,9,60,1021,262,962,7,12,,,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,D7S820,5,5.2,7,8,9,10,,,,,,,,7,15,37,788,757,228,,,,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,D8S1179,9,10,12,13,14,18,,,,,,,,92,1193,86,1528,622,10,,,,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,FGA,18,19,22,23,24,26,27,45.2,46.2,,,,,14,218,48,1053,799,18,164,5,6,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,SE33,9,9.2,12,12.2,15,17,18,20,25.2,26.2,29.2,33.2,35,11,11,11,12,10,132,730,241,65,619,91,10,8
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,TH01,5,6,7,8,9,,,,,,,,,26,1455,163,44,1230,,,,,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,TPOX,5,6,7,8,9,10,11,,,,,,,10,9,11,113,91,23,912,,,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,vWA,16,17,18,21,,,,,,,,,,223,625,768,9,,,,,,,,,
