SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c33-c34-49d4a-24d2a-00625-0125-47080-93163,CSF1PO,7.3,10,11,12,12.3,13,16,,,,,,,,,,,,,8,74,1974,3237,14,12,14,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D10S1248,7,12,13,14,16,,,,,,,,,,,,,,,10,164,2461,4511,7,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D12S391,16,17,17.3,18,18.3,19,23,,,,,,,,,,,,,20,83,124,1811,1198,3599,18,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D13S317,10,11,12,13,,,,,,,,,,,,,,,,161,4879,1716,1695,,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D16S539,7,8,10,11,12,,,,,,,,,,,,,,,55,1975,41,1334,2587,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D18S51,13,14,15,16,18,19,27,,,,,,,,,,,,,107,1498,204,3130,266,3014,13,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D19S433,8,11,12,12.2,13,13.2,14,15,17.2,19.2,,,,,,,,,,4,9,133,111,2552,1394,30,593,22,7,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D1S1656,10,12,13,14,17.3,18.3,21,,,,,,,,,,,,,4,333,4132,19,1675,753,11,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D21S11,27,28,29.2,30.1,30.2,31.2,34,35,35.1,,,,,,,,,,,158,1605,15,9,208,2984,81,519,12,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D22S1045,10,11,15,16,17,18,,,,,,,,,,,,,,264,2699,81,1233,1269,1728,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D2S1338,11,16,17,18,19,20,22,23,24,,,,,,,,,,,12,122,2589,161,2441,1377,83,1746,4,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D2S441,9,10,11,12,15,,,,,,,,,,,,,,,82,1740,2391,1861,25,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D3S1358,9,14,15,17,18,20,,,,,,,,,,,,,,4,607,7441,96,1137,8,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,57,1055,1896,2749,25,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,72,3091,2448,146,2591,13,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D8S1179,7,9,10,11,12,13,16,,,,,,,,,,,,,16,19,108,1837,3339,1607,16,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,FGA,12.2,17,19,20,21,22,23,24,24.3,25,25.1,42.2,44.2,49.2,,,,,,6,8,48,586,1054,14,255,4584,15,7,5,4,5,22,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,SE33,4.2,8.2,10,12,13,17,18,19.2,23,26,27,27.2,28.2,29,29.2,30,31,37,38,9,13,34,17,10,131,1481,78,8,25,11,235,3107,247,1038,2271,50,8,11
c33-c34-49d4a-24d2a-00625-0125-47080-93163,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,,,,25,1597,65,738,1753,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,TPOX,10,11,12,,,,,,,,,,,,,,,,,77,2843,1776,,,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,vWA,15,16,17,18,,,,,,,,,,,,,,,,99,1018,2279,1633,,,,,,,,,,,,,,,
