SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,CSF1PO,7.3,10,11,12,,,,,,,,,5,7,239,284,,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D10S1248,13,14,15,,,,,,,,,,203,114,242,,,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D12S391,16,17,18,18.3,20,,,,,,,,9,80,155,10,68,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D13S317,6,7,8,9,12,13,13.3,17,,,,,9,25,311,9,376,456,12,8,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D16S539,8.3,9,10,11,12,12.1,,,,,,,6,17,151,160,12,6,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D18S51,9,10.2,11,12,13,14,16,21.2,22.2,24,,,3,10,9,142,11,172,15,13,11,10,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D19S433,10,11,13,14,15,,,,,,,,7,3,180,133,85,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D1S1656,13,14,15,16,16.3,17.3,,,,,,,14,329,15,162,19,220,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D21S11,27,28,31,32,34,36.1,37,,,,,,21,254,88,177,11,12,15,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D22S1045,15,16,17,,,,,,,,,,45,118,42,,,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D2S1338,10,11,15,16,18,19,20,24,24.2,25,28,29,21,21,10,97,42,645,10,10,12,124,12,12
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D2S441,11,12,13,14,,,,,,,,,127,27,3,150,,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D3S1358,14,15,16,17,21,,,,,,,,8,173,78,120,6,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D5S818,10,11,12,,,,,,,,,,1,347,207,,,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D7S820,6,8,9,9.1,10,,,,,,,,12,99,75,14,201,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,D8S1179,8,10,14,15,,,,,,,,,15,71,168,154,,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,FGA,20.1,21,21.3,23,24,25,,,,,,,9,120,6,66,50,58,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,SE33,16,18,18.1,20,20.2,28,28.2,35,37,,,,5,8,100,112,13,8,127,13,7,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,TH01,6,7,8,9,9.3,10,,,,,,,132,189,3,104,62,8,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,TPOX,8,10,11,,,,,,,,,,83,9,363,,,,,,,,,
c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,vWA,10,13,16,19,20,,,,,,,,5,190,70,9,207,,,,,,,
