SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c35-c50-09d3a-38d2a-00313-05-14150-130968,CSF1PO,9,10,11,12,13,,,,,,,,,,19,458,2128,415,2436,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D10S1248,12,13,14,15,16,,,,,,,,,,50,631,278,4717,3087,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D12S391,16,17,18,19,23,24,,,,,,,,,195,2938,2521,195,37,380,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D13S317,5,10,11,12,13,,,,,,,,,,7,215,3988,4725,32,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D16S539,8,9,10,11,12,13,14,,,,,,,,21,265,4,176,2331,1841,17,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D18S51,7,9.2,11,12,13,15,16,19,20,21.2,,,,,14,22,11,283,16,235,3391,309,3612,23,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D19S433,7,10,11,12,15.2,16.2,17.2,,,,,,,,4,171,2787,2498,12,225,45,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D1S1656,10,11,12,13,14,15,17,,,,,,,,147,2815,801,252,3409,30,10,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D21S11,24,28,29,30,31.2,32.2,33.2,34,,,,,,,18,86,31,450,170,2949,2730,5,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D22S1045,8,10,11,16,17,18,19,20,,,,,,,5,101,3233,183,733,195,2698,17,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D2S1338,20,21,22,24,25,,,,,,,,,,187,3330,3418,65,486,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D2S441,10,11,13,14,15,16,,,,,,,,,126,3055,115,3314,51,25,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D3S1358,8,11,14,15,16,17,18,,,,,,,,8,16,30,646,4207,3013,27,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D5S818,8,10,11,12,18,,,,,,,,,,14,249,5962,625,7,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D7S820,7,8,9,11,12,,,,,,,,,,83,3388,257,190,3948,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D8S1179,9,10,13,14,15,19,,,,,,,,,266,4104,36,318,4853,15,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,FGA,15,16.1,18,19,19.2,20,23,24,26.1,29.2,33.2,34.2,41.2,50.2,6,7,401,5528,228,13,45,271,4,6,5,11,3,12
c35-c50-09d3a-38d2a-00313-05-14150-130968,SE33,6,10.2,13.2,14.2,18,19,20.2,21.2,22,23.2,25.2,26.2,36,,42,7,255,4762,33,453,371,2473,83,15,45,428,9,
c35-c50-09d3a-38d2a-00313-05-14150-130968,TH01,4,5,6,7,8,10.3,,,,,,,,,11,42,2364,2744,32,9,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,TPOX,6,7,10,11,,,,,,,,,,,27,2145,62,2738,,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,vWA,14,15,16,17,18,20,25,,,,,,,,142,2372,266,415,2074,6,8,,,,,,,
