SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,CSF1PO,5,8,11,12,12.1,,,,11,119,25,565,3,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D10S1248,9,12,13,14,15,,,,16,94,146,474,10,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D12S391,17,18,19,21,25,,,,57,90,777,6,11,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D13S317,7,11,12,13,13.3,14,,,8,17,448,422,7,11,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D16S539,5,8,9,10,11,13,15,16,12,10,176,25,149,5,9,8
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D18S51,10,12,13,14,15,19,,,17,76,76,7,89,61,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D19S433,7,8,11,13,15.2,16.2,,,10,8,25,145,16,182,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D1S1656,13,14,15,19,20,,,,61,658,342,12,11,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D21S11,24,28,29,31,34.1,35,38.2,,13,55,217,414,16,192,13,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D22S1045,10,11,12,14,15,,,,123,13,126,19,352,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D2S1338,19,20,21,22,29,,,,157,239,45,422,15,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D2S441,10,11,12,12.3,,,,,23,414,113,11,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D3S1358,15,16,17,,,,,,28,171,388,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D5S818,6,11,12,13,,,,,12,492,19,194,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D7S820,10,11,14.1,,,,,,28,640,10,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D8S1179,8,13,14,18,20,,,,21,150,348,23,12,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,FGA,21,21.2,22,24.3,26,27,28,43.2,15,4,193,5,111,160,28,4
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,SE33,13,14,15,15.3,20,21.2,30.2,31,23,259,99,11,86,17,7,5
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,TH01,7,8,,,,,,,146,160,,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,TPOX,8,9,,,,,,,492,7,,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,vWA,15,16,17,18,19,22,,,28,18,152,132,182,9,,
