SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c39-c40-29d3e-18d3c-00078-00156-913-1841,CSF1PO,6,8,11,12,,,,,,6,9,4,82,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D10S1248,11,13,14,,,,,,,11,108,83,,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D12S391,14,17.1,20,25,,,,,,11,15,58,16,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D13S317,5,10,12,17,,,,,,11,12,55,9,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D16S539,4,13,,,,,,,,8,133,,,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D18S51,12,13,16.1,25,,,,,,80,14,16,10,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D19S433,13,14,14.2,18,19,,,,,56,28,6,10,7,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D1S1656,12,13,15,16,16.3,17,19.3,,,16,87,56,10,29,11,7,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D21S11,30,31.1,32,35,,,,,,61,14,13,20,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D22S1045,10,12,14,15,16,,,,,41,52,44,17,15,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D2S1338,19,,,,,,,,,184,,,,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D2S441,10,11,12,13,14,15,,,,2,16,202,68,154,8,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D3S1358,16,17,,,,,,,,25,88,,,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D5S818,7,11,11.1,12,13,15,,,,11,11,12,132,67,6,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D7S820,7,9,11,12,13.1,15,,,,8,129,64,22,10,10,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D8S1179,10,13,14,17,,,,,,46,47,39,18,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,FGA,19,21,22,23,23.2,25,26,28,42.2,6,10,6,6,4,8,72,29,9
c39-c40-29d3e-18d3c-00078-00156-913-1841,SE33,5,11.2,16,19.3,,,,,,10,9,11,16,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,TH01,6,8,13.3,,,,,,,59,52,6,,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,TPOX,4,10,11,12,,,,,,6,7,44,35,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,vWA,15,17,,,,,,,,38,47,,,,,,,
