SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c33-c34-22d3a-47d3a-00625-00625-18266-36901,CSF1PO,9,10,11,12,13,,,,,,,,,3,43,806,1796,11,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D10S1248,11,12,13,14,,,,,,,,,,19,52,892,1729,,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D12S391,15,17,17.3,18,18.3,19,,,,,,,,13,19,33,519,363,1570,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D13S317,10,11,12,13,,,,,,,,,,201,3272,779,590,,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D16S539,6,7,8,10,11,12,13.3,,,,,,,4,38,838,9,391,1134,6,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D18S51,10.2,11.2,13,14,15,16,17.2,18,19,21.2,23,,,8,14,67,1144,105,1380,10,18,364,10,8,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D19S433,6,8,10.2,12,12.2,13,13.2,14,15,16.2,17.2,,,8,3,5,42,22,673,307,15,188,18,18,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D1S1656,8,11,12,13,16.3,17.3,18,18.3,,,,,,7,11,78,1204,189,1871,4,544,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D21S11,27,28,30.2,31.2,34,35,35.2,36,38.2,39,,,,43,962,108,1392,21,177,7,9,9,8,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D22S1045,11,15,16,17,18,20,,,,,,,,489,47,480,353,612,9,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D2S1338,16,17,18,19,20,22,23,,,,,,,73,816,56,734,272,26,385,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D2S441,9,10,11,12,13.3,,,,,,,,,24,439,751,638,7,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D3S1358,11,14,15,17,18,,,,,,,,,7,177,2621,55,594,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D5S818,10,11,12,13,14,,,,,,,,,15,397,1139,1712,10,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D7S820,6,7,8,9,10,11,12.1,14,,,,,,12,22,962,1120,24,820,9,6,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D8S1179,10,11,12,13,14,,,,,,,,,40,793,1259,641,43,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,FGA,14,19,20,21,22,23,24,27.2,45.2,47.2,,,,13,16,385,526,7,73,1047,7,15,5,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,SE33,6.3,15.2,17,18,25.2,26.2,27,27.2,28,28.2,29,29.2,30,8,31,56,426,18,10,12,79,16,1240,72,339,627
c33-c34-22d3a-47d3a-00625-00625-18266-36901,TH01,6.3,7,8,8.3,9,9.3,,,,,,,,7,14,940,10,231,487,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,TPOX,10,11,12,,,,,,,,,,,24,1036,624,,,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,vWA,14,15,16,17,18,,,,,,,,,9,21,415,1456,495,,,,,,,,
