SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,CSF1PO,6,8,11,12,13,15,16,,,,,,7,7,70,23,3,6,6,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D10S1248,13,14,15,17,18,,,,,,,,192,146,300,11,10,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D12S391,16,17,18,19.1,20,25,27,,,,,,6,47,114,4,36,9,8,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D13S317,6,7,8,11,12,13,16,17,,,,,6,2,58,7,18,88,7,7,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D16S539,10,11,,,,,,,,,,,21,31,,,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D18S51,7,13.3,14,16,17,24,28,,,,,,6,11,5,85,34,11,5,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D19S433,6,9.2,11,13,14,15,,,,,,,6,4,35,130,63,53,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D1S1656,13,14,16,16.3,17.3,20,,,,,,,11,204,43,6,79,7,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D21S11,27,28,31,32,35,,,,,,,,16,40,46,97,9,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D22S1045,15,17,,,,,,,,,,,16,26,,,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D2S1338,18,18.3,,,,,,,,,,,9,14,,,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D2S441,10,11,12,13,14,,,,,,,,11,136,131,11,261,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D3S1358,12,14,15,16,17,18,20.1,,,,,,6,27,428,275,49,7,7,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D5S818,10,11,12,,,,,,,,,,4,165,45,,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D7S820,8.3,11,,,,,,,,,,,5,7,,,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D8S1179,10,14,15,,,,,,,,,,31,97,46,,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,FGA,16,22,22.2,23,24.1,25,26,26.1,26.2,27,32.2,44.2,6,6,5,21,3,8,3,3,6,3,4,7
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,SE33,15.2,17,18,18.1,20,21.1,21.2,24.2,35,,,,9,22,210,42,72,9,10,9,10,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,TH01,5,6,7,8.3,9,9.3,,,,,,,3,60,78,4,78,62,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,TPOX,5,6,8,11,,,,,,,,,4,4,26,28,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,vWA,13,15.2,16,20,22,,,,,,,,111,4,52,105,6,,,,,,,
