SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-24d3a-29d2a-003125-025-18164-72765,CSF1PO,5,7,8,11,12,,,,,,,,,,,,8,15,383,129,2659,,,,,,,,,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D10S1248,10,11,12,13,14,,,,,,,,,,,,14,111,1985,867,2988,,,,,,,,,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D12S391,16,17,18,19,20.1,21,22,,,,,,,,,,30,383,264,3219,9,87,762,,,,,,,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D13S317,11,12,13,,,,,,,,,,,,,,155,3716,2163,,,,,,,,,,,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D16S539,8,9,10,11,12,13,,,,,,,,,,,77,1275,78,1285,69,751,,,,,,,,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D18S51,8,11,12,13,15,18,19,21,,,,,,,,,11,55,1142,2200,212,132,1589,14,,,,,,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D19S433,9.2,10,11,12,13,15.2,16.2,17.2,19.2,,,,,,,,6,23,391,80,1221,76,1172,28,5,,,,,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D1S1656,9,12,13,14,15,16,17,,,,,,,,,,12,47,647,1895,2173,38,7,,,,,,,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D21S11,24,27,28,29,30,31,34,35,37,38.2,,,,,,,9,33,277,818,110,2090,83,1473,10,9,,,,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D22S1045,8,9,10,11,12,14,15,18,,,,,,,,,7,26,284,28,259,279,2572,61,,,,,,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D2S1338,13,19,20,21,22,24,25,,,,,,,,,,15,404,1515,97,1243,33,352,,,,,,,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D2S441,10,11,12,13.3,,,,,,,,,,,,,130,3772,597,4,,,,,,,,,,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D3S1358,15,15.2,16,17,17.2,19,20.1,,,,,,,,,,258,6,1815,2078,2,27,16,,,,,,,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D5S818,8,10,11,12,13,14,,,,,,,,,,,16,269,4570,562,395,19,,,,,,,,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D7S820,5.2,6,8,9,9.1,10,11,,,,,,,,,,8,13,14,310,5,265,4529,,,,,,,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D8S1179,6,12,13,14,15,,,,,,,,,,,,8,98,2526,3009,382,,,,,,,,,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,FGA,19.3,20.2,21,22,25,25.3,26,27,28,29,29.2,47.2,48.2,,,,4,5,95,1171,54,4,903,956,379,5,2,19,3,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,SE33,8.2,11,12,13,14,15,15.2,17.2,19,20,20.2,21.2,23.2,25,28.2,32.2,9,21,9,145,1884,1042,12,68,212,2794,7,8,17,103,5,8
c40-c41-24d3a-29d2a-003125-025-18164-72765,TH01,6,7,8,9.3,13.3,,,,,,,,,,,,47,1682,335,3,4,,,,,,,,,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,TPOX,7,7.3,8,11,12,,,,,,,,,,,,59,4,1885,13,195,,,,,,,,,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,vWA,14,15,16,17,18,18.2,19,,,,,,,,,,15,334,16,277,1149,4,1433,,,,,,,,,
