SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,CSF1PO,10.1,12,,,,,,,,5,62,,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D10S1248,11,12,13,14,17,,,,,22,257,27,306,10,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D12S391,17,18,19,24.3,25,,,,,16,38,430,11,7,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D13S317,9,11.3,12,,,,,,,9,7,333,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D16S539,4,5,9,11,13,,,,,4,8,17,20,11,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D18S51,15.3,18.1,18.2,19.2,,,,,,11,9,6,7,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D19S433,9,11,11.2,12,13,14.2,15.2,16.2,,6,84,3,33,101,5,2,37,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D1S1656,10,14,15,,,,,,,7,16,74,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D21S11,29,30,31,33,34,35,,,,19,17,202,7,8,109,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D22S1045,10,12,15,16,20,,,,,28,22,271,10,7,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D2S1338,20,21,22,25,26,28,,,,95,10,101,8,9,8,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D2S441,10,11,12,16,,,,,,9,384,248,6,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D3S1358,14,15,16,17,,,,,,6,30,45,82,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D5S818,6,10,11,12,13,18,,,,12,25,304,26,32,8,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D7S820,9.3,10,11,,,,,,,8,25,186,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D8S1179,12,13,14,15,,,,,,21,320,54,53,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,FGA,14,16.1,21.3,22,25,26,27,28,,6,7,2,142,4,50,95,50,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,SE33,11.2,13,14,16.3,18,20,27,30.2,36,7,15,187,10,9,84,9,8,11
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,TH01,6,7,8,,,,,,,9,144,290,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,TPOX,5,7,8,15,,,,,,6,14,51,7,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,vWA,15,18,19,22,,,,,,17,56,80,6,,,,,
