SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c42-c43-04d3d-04d2d-00156-05-4967-44882,CSF1PO,6,9,10,11,12,13,,,10,29,383,29,407,6,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D10S1248,11,12,13,14,15,,,,122,1816,722,38,529,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D12S391,14,16,17,18,18.1,,,,10,48,669,616,9,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D13S317,10,11,12,,,,,,27,723,608,,,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D16S539,9,10,12,15,,,,,148,1003,74,10,,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D18S51,11,13,17,18,19,,,,14,11,191,673,563,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D19S433,10,12.2,13,13.2,14,14.2,19,19.2,6,155,147,2918,1542,156,7,5
c42-c43-04d3d-04d2d-00156-05-4967-44882,D1S1656,10,11,13,14,15,19,,,9,78,49,769,671,14,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D21S11,24.2,27,28,29,30,31.2,36,,19,720,42,864,256,116,15,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D22S1045,7,11,12,13,14,15,18,,11,127,1144,98,759,64,32,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D2S1338,18,19,21,22,23,27,,,83,1403,129,1594,104,6,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D2S441,10,11,12,15,,,,,137,2221,2520,22,,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D3S1358,14,15,,,,,,,194,2795,,,,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D5S818,10,11,12,13,,,,,51,933,948,204,,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D7S820,7,7.3,8,9,11,14.1,,,20,9,589,417,195,11,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D8S1179,10,11,12,13,14,,,,60,1255,173,1381,109,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,FGA,20,21,22,25.3,26.2,27,28,48.2,149,2178,11,6,5,177,1963,4
c42-c43-04d3d-04d2d-00156-05-4967-44882,SE33,11.2,14,17,20,21,23.2,25.2,27.2,8,8,331,17,235,10,147,24
c42-c43-04d3d-04d2d-00156-05-4967-44882,TH01,7,8,8.3,9,9.3,12,,,53,1842,64,104,2374,10,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,TPOX,8,10,11,,,,,,578,22,768,,,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,vWA,12,13,16,17,,,,,37,511,35,647,,,,
