SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c49-08d3d-26d3e-00313-013-3479-13918,CSF1PO,6,8,10,,,,,,,,,,,,,5,7,125,,,,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D10S1248,11,12,13,14,15,16,,,,,,,,,,57,1004,329,56,988,243,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D12S391,15,16,17,20,23,24,26,,,,,,,,,15,9,209,10,9,100,9,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D13S317,11,11.3,12,13,,,,,,,,,,,,80,14,508,145,,,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D16S539,7,9,10,12,13,15,,,,,,,,,,5,40,217,2,38,5,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D18S51,9,10.2,11,12,17,,,,,,,,,,,10,8,33,253,83,,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D19S433,7,11,12,13,14,15,17.2,,,,,,,,,6,52,691,470,87,93,7,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D1S1656,10,11,12,13,14,15,19.3,21,,,,,,,,7,61,429,81,29,306,6,6,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D21S11,25,28,29,31,31.2,32.2,35.2,,,,,,,,,12,20,208,9,4,61,7,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D22S1045,13,14,15,17,,,,,,,,,,,,13,321,2315,67,,,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D2S1338,16,17,18,21,25,,,,,,,,,,,30,325,12,8,107,,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D2S441,9,10,11,,,,,,,,,,,,,12,201,993,,,,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D3S1358,10,11,13,14,15,15.2,16,17,17.2,18,,,,,,6,5,56,600,184,6,29,400,2,37,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D5S818,11,12,13,14,15,,,,,,,,,,,680,43,316,101,14,,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D7S820,7,8,9,10,12.3,,,,,,,,,,,13,286,40,100,8,,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D8S1179,8,9,10,12,13,14,17,,,,,,,,,16,51,401,32,511,160,18,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,FGA,18,19,22,23,24,24.3,25,26,26.2,27,28.2,29.2,30,32.2,43.2,7,45,11,169,59,6,4,11,2,138,4,7,4,5,5
c48-c49-08d3d-26d3e-00313-013-3479-13918,SE33,11,17,18,19.3,23,24,25.2,26.2,,,,,,,,8,10,48,6,9,11,16,99,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,TH01,5,6,7,8,9,10.3,,,,,,,,,,10,177,177,12,414,5,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,TPOX,8,9,11,14,,,,,,,,,,,,34,31,151,10,,,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,vWA,11,16,17,18,23,,,,,,,,,,,5,46,97,259,7,,,,,,,,,,
